,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
6599,@joaquinev,Joaquín Enrique,Oct 24,"Let's Go  #RedSox
#WorldSeries #DosMilTrece
#BostonStrong",['https://pbs.twimg.com/profile_images/1714772614898393088/-1G6rp64_normal.jpg'],['No Video']
6600,@hollyjeaaan,No Name,Oct 24,Alright! I can't possibly study with the World Series on! #BostonStrong ,['https://pbs.twimg.com/profile_images/1678866112035844099/E2sD-peU_normal.jpg'],['No Video']
6601,@toninicole_,Toni Nicole Magno,Oct 24,.8 SECONDS LEFTTT WOO #BOSTONSTRONG #KREJCI,['https://pbs.twimg.com/profile_images/1396639223722172421/I0wxkGnj_normal.jpg'],['No Video']
6602,@ambrabonanca,Ambra Lynne,Oct 24,"""He's been a machine out there.."" - on Drew. yes, yes he has. #BostonStrong",['https://pbs.twimg.com/profile_images/1494917456091045888/uyqAsYjS_normal.jpg'],['No Video']
6603,@elliottengle,ELLIOTT ENGLE,Oct 24,Stephen Drew is in the game for his glove and he's showing us why #BostonStrong,['https://pbs.twimg.com/profile_images/1538168160003805186/rxm8_ukj_normal.jpg'],['No Video']
6604,@ArmyWife0325,Mallory Brammer,Oct 24,Drew is on fire tonight! Lets go @RedSox and win another one!! #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1759632559/fs13_normal.jpg'],['No Video']
6605,@saved4evr,Sheila Lee,Oct 24,@JakePeavy_44 Awww they just finished talking to you during the 5th. Can't wait to see you pitch on Saturday :))) #BostonStrong #MobilesSon,['https://pbs.twimg.com/profile_images/1492357404834607130/7V3EjzyM_normal.jpg'],['No Video']
6606,@CoachFleisch,Chad Fleischman,Oct 24,the only reason I would want Boston to win the World Series is because of the being earlier this year #BostonStrong,['https://pbs.twimg.com/profile_images/1644125059223629825/s3e6vLif_normal.jpg'],['No Video']
6607,@WWalden12,Wes Walden,Oct 24,Lets go I wanna see some beard pullin!!! #BostonStrong,['https://pbs.twimg.com/profile_images/2975550682/21cdc8de2c1093b82bada929c13e679c_normal.jpeg'],['No Video']
6608,@jackmehan,Jack mehan,Oct 24,"“@TimooSupremo: Wow, #cardinals catch another lucky break. Unbelievable. #BostonStrong #WorldSeries” foot was off, but the cards get calls",['https://pbs.twimg.com/profile_images/1880686251/262901_796442825234_20311555_39035267_4356799_n_normal.jpg'],['No Video']
6609,@_J_L_J_,No Name,Oct 24,We know you can play the field Drew- it's time to hit the ball now!!! #RedSox #GetBeard #WorldSeries2013 #BostonStrong,['https://pbs.twimg.com/profile_images/1345380096669057024/yQwWVV7P_normal.jpg'],['No Video']
6610,@POLOGUCCILIFE,No Name,Oct 24,Let's Go #BostonStrong,['https://pbs.twimg.com/profile_images/1460343899/GetAttachment_normal.png.jpg'],['No Video']
6611,@CarlosGDimasJr,Carlos Gerardo Dimas Jr,Oct 24,More like Drew and Napoli giving a fielding clinic #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1557550476769607681/G1e3_KWK_normal.jpg'],['No Video']
6612,@xoMonicaBe,No Name,Oct 24,"These boys are on fire!!! Let's just get the sticks going, guys! #BostonStrong #WorldSeries #GoRedSox ",['https://pbs.twimg.com/profile_images/1618344916194566148/eRqnQGLO_normal.jpg'],['No Video']
6613,@Villalpando_25,Don Abraham,Oct 24,Stephen Drew is a fucking beast #RedSoxNation #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/1234502561643843584/pojcE-2E_normal.jpg'],['No Video']
6614,@Mikayla_Teresa,they call me mik,Oct 24,“@lrawlings22: 2 words.... RED SOX #BostonStrong” ,['https://pbs.twimg.com/profile_images/1101372610103787520/jboNbNuw_normal.jpg'],['No Video']
6615,@baylorb123,Baylor Barry,Oct 24,Wow that play was amazing. @RedSox #RedSoxNation #BostonStrong #BOSvsSTL,['https://pbs.twimg.com/profile_images/447478769872568320/36WmitWF_normal.jpeg'],['No Video']
6616,@pocalantas,No Name,Oct 24,NICE RED SOX #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1638626380203139073/7xLhXkki_normal.jpg'],['No Video']
6617,@peebs3,No Name,Oct 24,"@brydesantis Bryan, we are all #bostonstrong so please quit with the Go Cards stuff.  Red Sox winning is good for national security.",['https://pbs.twimg.com/profile_images/1423113155778125824/KSuu-DvB_normal.jpg'],['No Video']
6618,@jeffconrad17,Jeffrey Conrad,Oct 24,Let's go Red Soxs #BostonStrong,['https://pbs.twimg.com/profile_images/1218688330080161792/12tod8ZI_normal.jpg'],['No Video']
6619,@17Sherman17,No Name,Oct 24,Got to love the World Series #BostonStrong,['https://pbs.twimg.com/profile_images/378800000321388620/f2fbe7f0b71582232dc2069c74f5e7e9_normal.jpeg'],['No Video']
6620,@JonJonPeters,JonJon Peters,Oct 24,@RajonRondo sitting on the #GreenMonstaa catch that #RedSox HR ball #BostonStrong #CelticsNation,['https://pbs.twimg.com/profile_images/1537492749435514880/hiUYZKaT_normal.jpg'],['No Video']
6621,@AliciaPuputti,Alicia Puputti,Oct 24,@Bsysun are you at the game?! #RedSox #BostonStrong #WorldSeries2013,['https://pbs.twimg.com/profile_images/417926090070298624/givEj7HH_normal.jpeg'],['No Video']
6622,@curlyc927,No Name,Oct 24,"""@annaelyse18: LEGGO BOSTON #Game2 #BostonStrong"" Nooooo we do not want Boston to win! !!!!!",['https://pbs.twimg.com/profile_images/1238951267734601729/7dwPWJfp_normal.jpg'],['No Video']
6623,@_J_L_J_,No Name,Oct 24,We know you can play the field Drew- it's time to hit the ball now!!! #RedSox #GetBeard #WorldSeries2013 #BostonStrong,['https://pbs.twimg.com/profile_images/1345380096669057024/yQwWVV7P_normal.jpg'],['No Video']
6624,@POLOGUCCILIFE,No Name,Oct 24,Let's Go #BostonStrong,['https://pbs.twimg.com/profile_images/1460343899/GetAttachment_normal.png.jpg'],['No Video']
6625,@CarlosGDimasJr,Carlos Gerardo Dimas Jr,Oct 24,More like Drew and Napoli giving a fielding clinic #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1557550476769607681/G1e3_KWK_normal.jpg'],['No Video']
6626,@xoMonicaBe,No Name,Oct 24,"These boys are on fire!!! Let's just get the sticks going, guys! #BostonStrong #WorldSeries #GoRedSox ",['https://pbs.twimg.com/profile_images/1618344916194566148/eRqnQGLO_normal.jpg'],['No Video']
6627,@Villalpando_25,Don Abraham,Oct 24,Stephen Drew is a fucking beast #RedSoxNation #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/1234502561643843584/pojcE-2E_normal.jpg'],['No Video']
6628,@Mikayla_Teresa,they call me mik,Oct 24,“@lrawlings22: 2 words.... RED SOX #BostonStrong” ,['https://pbs.twimg.com/profile_images/1101372610103787520/jboNbNuw_normal.jpg'],['No Video']
6629,@baylorb123,Baylor Barry,Oct 24,Wow that play was amazing. @RedSox #RedSoxNation #BostonStrong #BOSvsSTL,['https://pbs.twimg.com/profile_images/447478769872568320/36WmitWF_normal.jpeg'],['No Video']
6630,@pocalantas,No Name,Oct 24,NICE RED SOX #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1638626380203139073/7xLhXkki_normal.jpg'],['No Video']
6631,@peebs3,No Name,Oct 24,"@brydesantis Bryan, we are all #bostonstrong so please quit with the Go Cards stuff.  Red Sox winning is good for national security.",['https://pbs.twimg.com/profile_images/1423113155778125824/KSuu-DvB_normal.jpg'],['No Video']
6632,@jeffconrad17,Jeffrey Conrad,Oct 24,Let's go Red Soxs #BostonStrong,['https://pbs.twimg.com/profile_images/1218688330080161792/12tod8ZI_normal.jpg'],['No Video']
6633,@17Sherman17,No Name,Oct 24,Got to love the World Series #BostonStrong,['https://pbs.twimg.com/profile_images/378800000321388620/f2fbe7f0b71582232dc2069c74f5e7e9_normal.jpeg'],['No Video']
6634,@JonJonPeters,JonJon Peters,Oct 24,@RajonRondo sitting on the #GreenMonstaa catch that #RedSox HR ball #BostonStrong #CelticsNation,['https://pbs.twimg.com/profile_images/1537492749435514880/hiUYZKaT_normal.jpg'],['No Video']
6635,@AliciaPuputti,Alicia Puputti,Oct 24,@Bsysun are you at the game?! #RedSox #BostonStrong #WorldSeries2013,['https://pbs.twimg.com/profile_images/417926090070298624/givEj7HH_normal.jpeg'],['No Video']
6636,@curlyc927,No Name,Oct 24,"""@annaelyse18: LEGGO BOSTON #Game2 #BostonStrong"" Nooooo we do not want Boston to win! !!!!!",['https://pbs.twimg.com/profile_images/1238951267734601729/7dwPWJfp_normal.jpg'],['No Video']
6637,@tredish81,Tyler Redish,Oct 24,Red Sox are going to win this series! #BostonStrong #WinToday,['https://pbs.twimg.com/profile_images/412312242625843201/HmMJOb4A_normal.jpeg'],['No Video']
6638,@Vibrantankles,No Name,Oct 24,@ICMezzo right there w/ya bb. I've been a mess since Sept. #WinToday #RedSox #RedSoxNation #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1680036852240375808/rPAOqOYP_normal.jpg'],['No Video']
6639,@WeeklyArkansas,Weekly Arkansas,Oct 24,#redsoxnation alive and well in #arkansas. #goredsox #bostonstrong,"['https://pbs.twimg.com/profile_images/641782972115324928/XCXBom2h_normal.jpg', 'https://pbs.twimg.com/media/BXYrH7MCUAAKW6G.jpg']",['No Video']
6640,@BrendaLee2023,No Name,Oct 24,@PatMelchionno @WATReporterWild @BCaridd @LeanneHappyGirl @davidwent12 @mary751501 @PlurisBestia always #bostonstrong,['https://pbs.twimg.com/profile_images/1536171225755574273/rMkWbEjH_normal.jpg'],['No Video']
6641,@12345Tbc,No Name,Oct 24,@tDoak_14 shut the fuck up #BostonStrong,['https://pbs.twimg.com/profile_images/958189317448347648/Oh7QFyzz_normal.jpg'],['No Video']
6642,@ConquerCody,Cody Menard,Oct 24,Let's go #redsox ! #BostonStrong #believe #believeinboston #wintoday #RedSoxNation,['https://pbs.twimg.com/profile_images/378800000704255003/e42f59da19aa05f8104fc40cb8698501_normal.jpeg'],['No Video']
6643,@distance66,Curt Metzger,Oct 24,@Tx_Baseball_Fan They will. #BostonStrong,['https://pbs.twimg.com/profile_images/1083190074513285120/HMl2AlLu_normal.jpg'],['No Video']
6644,@JetaimeLesMis,No Name,Oct 24,"@backstreetboys I can't come with you, because I'm watching my Sox be #BostonStrong Have a Backstreetastic time! Love you! #BonVoyageBSB",['https://pbs.twimg.com/profile_images/1699449468301578240/1aqCBqo4_normal.jpg'],['No Video']
6645,@smashley1217,No Name,Oct 24,Who is the guy with the yellow headphones behind home plate?! At every game! #gosox #BostonStrong,['https://pbs.twimg.com/profile_images/3019805238/943212245951b2c79cdc6594d64b2da0_normal.jpeg'],['No Video']
6646,@brifraggle,No Name,Oct 24,Come on Sox get it together! You can do this. #BostonStrong #RedSoxNation ,['https://pbs.twimg.com/profile_images/742207358340898816/WEG_CUuW_normal.jpg'],['No Video']
6647,@LLChanana,Lisa Chanana,Oct 24,"@Jerry_Remy Okay. The Cards were bound to get a run, but the #RedSox are making Wacha throw a lot of pitches. We can do this! #BostonStrong",['https://pbs.twimg.com/profile_images/1420193328491008003/1PKy5sJT_normal.jpg'],['No Video']
6648,@Jenntelligent,Jenn Emerson,Oct 24,@priceless I think the sox get pulled up in the final innings. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1187462122411876353/goxZHKoV_normal.jpg'],['No Video']
6649,@ConquerCody,Cody Menard,Oct 24,Let's go #redsox ! #BostonStrong #believe #believeinboston #wintoday #RedSoxNation,['https://pbs.twimg.com/profile_images/378800000704255003/e42f59da19aa05f8104fc40cb8698501_normal.jpeg'],['No Video']
6650,@distance66,Curt Metzger,Oct 24,@Tx_Baseball_Fan They will. #BostonStrong,['https://pbs.twimg.com/profile_images/1083190074513285120/HMl2AlLu_normal.jpg'],['No Video']
6651,@JetaimeLesMis,No Name,Oct 24,"@backstreetboys I can't come with you, because I'm watching my Sox be #BostonStrong Have a Backstreetastic time! Love you! #BonVoyageBSB",['https://pbs.twimg.com/profile_images/1699449468301578240/1aqCBqo4_normal.jpg'],['No Video']
6652,@smashley1217,No Name,Oct 24,Who is the guy with the yellow headphones behind home plate?! At every game! #gosox #BostonStrong,['https://pbs.twimg.com/profile_images/3019805238/943212245951b2c79cdc6594d64b2da0_normal.jpeg'],['No Video']
6653,@brifraggle,No Name,Oct 24,Come on Sox get it together! You can do this. #BostonStrong #RedSoxNation ,['https://pbs.twimg.com/profile_images/742207358340898816/WEG_CUuW_normal.jpg'],['No Video']
6654,@LLChanana,Lisa Chanana,Oct 24,"@Jerry_Remy Okay. The Cards were bound to get a run, but the #RedSox are making Wacha throw a lot of pitches. We can do this! #BostonStrong",['https://pbs.twimg.com/profile_images/1420193328491008003/1PKy5sJT_normal.jpg'],['No Video']
6655,@Jenntelligent,Jenn Emerson,Oct 24,@priceless I think the sox get pulled up in the final innings. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1187462122411876353/goxZHKoV_normal.jpg'],['No Video']
6656,@BombslikeDJ,No Name,Oct 24,"tbt to my trip to #FenwayPark 
Wishing I was there right now #WorldSeries #BostonStrong http://instagram.com/p/f3y4HGAu_e/",['https://pbs.twimg.com/profile_images/1235388300283834368/uE-TbBtH_normal.jpg'],['No Video']
6657,@CantuCale,Cale can too,Oct 24,No homework=World series #BostonStrong,['https://pbs.twimg.com/profile_images/378800000772936360/d5bcf4b79ecb823d6a0e73cb5d60dae2_normal.jpeg'],['No Video']
6658,@CausesIntl,Causes International,Oct 24,Hey @RedSox fans!  Donate your cellphones for the @TheJimmyFund http://causesinternational.com/upcycle/jimmy-fund-red-sox… #BostonStrong,['https://pbs.twimg.com/profile_images/3423346466/7feeaa30603d6d54aeec8d0205b77d00_normal.png.jpg'],['No Video']
6659,@EricParker794,No Name,Oct 24,Glad Johnny Gomes finally has a chance for a ring. #BostonStrong,['https://pbs.twimg.com/profile_images/514641316958187520/YHi_NFWp_normal.jpeg'],['No Video']
6660,@giddywithglee,Allen Kenyon,Oct 24,"“@bravoteamleader:Runners on at 1st and 2nd for the #RedSox, No outs in the bottom of the 4th. #MLBPlayoffs #WorldSeries #BostonStrong”",['https://pbs.twimg.com/profile_images/1516069870256930825/JIHHxHEc_normal.jpg'],['No Video']
6661,@btegs_,Ben Tegeler,Oct 24,The World Series comes before homework #BostonStrong,['https://pbs.twimg.com/profile_images/1212586113497473024/tBD9rksv_normal.jpg'],['No Video']
6662,@iGo_Raawwrr,No Name,Oct 24,#BostonStrong #WorldSeries lets go Boston!,['https://pbs.twimg.com/profile_images/378800000642986262/05436ab9d9028c9ab9fbc0778d262884_normal.jpeg'],['No Video']
6663,@_alliepink,No Name,Oct 24,Let's go @RedSox #SoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/771239812749668352/yVmEUbJv_normal.jpg'],['No Video']
6664,@JustinJStew,No Name,Oct 24,Hoping for a @RedSox win in Game 2 of the #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1536829363668127744/6R1ZVTjz_normal.jpg'],['No Video']
6665,@dawn_marie314,Dawn Arsenault,Oct 24,My children have witnessed events that I hope they never witness again and that my friends is the definition of #BostonStrong,['https://pbs.twimg.com/profile_images/378800000291607906/8d7880022a19dda78b83a61fee6ab98a_normal.jpeg'],['No Video']
6666,@OrlandoHinojosa,Orlando Hinojosa,Oct 24,"@MichaelWacha vs @JohnLackey, know ur an Aggie but Boston takes it tonight!!Sorry Wacha #WorldSeries #MLB #Bostonstrong #thisisourhouse",['https://pbs.twimg.com/profile_images/3667698017/507ef27b6ea975ea07968152385adf31_normal.jpeg'],['No Video']
6667,@kikichichi17,No Name,Oct 24,Watching the Red Sox with my dad is comical  #bostonstrong,['https://pbs.twimg.com/profile_images/1276497630470774786/iGFT-R30_normal.jpg'],['No Video']
6668,@Bradfordd_F,No Name,Oct 24,Keeping his shirt unbuttoned like a boss #BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/724583216187858945/OoPqgAWO_normal.jpg'],['No Video']
6669,@Brandon0524,Brandon Moy,Oct 24,Time to put some runs on the board Red Sox! #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1254517596638101505/2xe1U0us_normal.jpg'],['No Video']
6670,@_jaydope_,No Name,Oct 24,let's go Red Sox!!!!!!!!!!!!!!!!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1712226357344636928/eW0-ftBx_normal.jpg'],['No Video']
6671,@RGajda27,Ryan Gajda,Oct 24,Here we go now Napoli its go time #fearthebeards #BostonStrong,['https://pbs.twimg.com/profile_images/1108037756322791425/ALFV0E4Z_normal.jpg'],['No Video']
6672,@tara62284,Tara Elizabeth,Oct 24,@KeithFoulke welcome back!! #SoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/1187749328795947008/vMikNPp4_normal.jpg'],['No Video']
6673,@FreestyleMyWayN,Ron Mexico,Oct 24,#LilPapi can MASH #bostonstrong #baller,['https://pbs.twimg.com/profile_images/740734009974476801/kjmrhuX2_normal.jpg'],['No Video']
6674,@OHaraSports,Ryan O,Oct 24,David Ortiz walks. #BostonStrong #WorldSeries  now Mike Napoli up,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6675,@PrinceLyPro,No Name,Oct 24,"Not a Boston fan, but I'm rooting for them this series! #BostonBeards #BostonStrong",['https://pbs.twimg.com/profile_images/1619105594106937345/CT4gr_dy_normal.jpg'],['No Video']
6676,@Boston_Fanatic_,John Studley,Oct 24,Look at that beautiful swing lets gooo Peddy @15Lasershow that's huge right now! Lets go Big Papi #RedSoxNation #BostonStrong #FearTheBeards,['https://pbs.twimg.com/profile_images/3784233946/0cc2365fe2e8f9f1f87f4912e3777156_normal.jpeg'],['No Video']
6677,@FunSheen,Charlie Sheen,Oct 24,Baseball is more of a hobby...then an actual sport. @notjjones #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/3059902216/e92eb2bb590725c50613e2e89d002d96_normal.jpeg'],['No Video']
6678,@nickibikinipro,Nicki Mollohan,Oct 24,Go sox #BostonStrong #Boston #RedSox #WorldSeries ,['https://pbs.twimg.com/profile_images/378800000843190806/6f62a0bf4581dd944ec3fee3f3aac328_normal.jpeg'],['No Video']
6679,@SportsinCity,Angela Cornacchio,Oct 24,"World Series Game 2...
St. Louis leads Boston 1-0 in the bottom of the 4th. 
#bostonstrong #worldseries #fenway... http://fb.me/1PEvHLARD",['https://pbs.twimg.com/profile_images/3052553490/b7a0b0bead7af5c731e4b32eb7bc0778_normal.jpeg'],['No Video']
6680,@dawn_marie314,Dawn Arsenault,Oct 24,My children have witnessed events that I hope they never witness again and that my friends is the definition of #BostonStrong,['https://pbs.twimg.com/profile_images/378800000291607906/8d7880022a19dda78b83a61fee6ab98a_normal.jpeg'],['No Video']
6681,@OrlandoHinojosa,Orlando Hinojosa,Oct 24,"@MichaelWacha vs @JohnLackey, know ur an Aggie but Boston takes it tonight!!Sorry Wacha #WorldSeries #MLB #Bostonstrong #thisisourhouse",['https://pbs.twimg.com/profile_images/3667698017/507ef27b6ea975ea07968152385adf31_normal.jpeg'],['No Video']
6682,@kikichichi17,No Name,Oct 24,Watching the Red Sox with my dad is comical  #bostonstrong,['https://pbs.twimg.com/profile_images/1276497630470774786/iGFT-R30_normal.jpg'],['No Video']
6683,@Bradfordd_F,No Name,Oct 24,Keeping his shirt unbuttoned like a boss #BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/724583216187858945/OoPqgAWO_normal.jpg'],['No Video']
6684,@Brandon0524,Brandon Moy,Oct 24,Time to put some runs on the board Red Sox! #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1254517596638101505/2xe1U0us_normal.jpg'],['No Video']
6685,@_jaydope_,No Name,Oct 24,let's go Red Sox!!!!!!!!!!!!!!!!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1712226357344636928/eW0-ftBx_normal.jpg'],['No Video']
6686,@RGajda27,Ryan Gajda,Oct 24,Here we go now Napoli its go time #fearthebeards #BostonStrong,['https://pbs.twimg.com/profile_images/1108037756322791425/ALFV0E4Z_normal.jpg'],['No Video']
6687,@tara62284,Tara Elizabeth,Oct 24,@KeithFoulke welcome back!! #SoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/1187749328795947008/vMikNPp4_normal.jpg'],['No Video']
6688,@FreestyleMyWayN,Ron Mexico,Oct 24,#LilPapi can MASH #bostonstrong #baller,['https://pbs.twimg.com/profile_images/740734009974476801/kjmrhuX2_normal.jpg'],['No Video']
6689,@OHaraSports,Ryan O,Oct 24,David Ortiz walks. #BostonStrong #WorldSeries  now Mike Napoli up,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6690,@PrinceLyPro,No Name,Oct 24,"Not a Boston fan, but I'm rooting for them this series! #BostonBeards #BostonStrong",['https://pbs.twimg.com/profile_images/1619105594106937345/CT4gr_dy_normal.jpg'],['No Video']
6691,@Boston_Fanatic_,John Studley,Oct 24,Look at that beautiful swing lets gooo Peddy @15Lasershow that's huge right now! Lets go Big Papi #RedSoxNation #BostonStrong #FearTheBeards,['https://pbs.twimg.com/profile_images/3784233946/0cc2365fe2e8f9f1f87f4912e3777156_normal.jpeg'],['No Video']
6692,@FunSheen,Charlie Sheen,Oct 24,Baseball is more of a hobby...then an actual sport. @notjjones #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/3059902216/e92eb2bb590725c50613e2e89d002d96_normal.jpeg'],['No Video']
6693,@nickibikinipro,Nicki Mollohan,Oct 24,Go sox #BostonStrong #Boston #RedSox #WorldSeries ,['https://pbs.twimg.com/profile_images/378800000843190806/6f62a0bf4581dd944ec3fee3f3aac328_normal.jpeg'],['No Video']
6694,@SportsinCity,Angela Cornacchio,Oct 24,"World Series Game 2...
St. Louis leads Boston 1-0 in the bottom of the 4th. 
#bostonstrong #worldseries #fenway... http://fb.me/1PEvHLARD",['https://pbs.twimg.com/profile_images/3052553490/b7a0b0bead7af5c731e4b32eb7bc0778_normal.jpeg'],['No Video']
6695,@mgsox,No Name,Oct 24,Let's go get em redsox!! #BostonStrong #redsoxtilidie,['https://pbs.twimg.com/profile_images/1508799859029159950/TPGkcLwU_normal.jpg'],['No Video']
6696,@abbymumford,Abby Mumford,Oct 24,"Pedey, you are #BostonStrong. Don't ever stop. #redsox",['https://pbs.twimg.com/profile_images/1707120618934796288/uXfGz6tk_normal.jpg'],['No Video']
6697,@vaaalerie5,No Name,Oct 24,Leadoff double for Dustin Pedroia! Our inning right here! #rally #PostseasonPride #BostonStrong,['https://pbs.twimg.com/profile_images/1209676402968186882/wWjECMSH_normal.jpg'],['No Video']
6698,@aldyali,Muhammad Aldy Hady,Oct 24,"Second base hit by Pedey. Good Job, Pedey! #RedSox #BostonStrong",['https://pbs.twimg.com/profile_images/1518709235148034048/7xkHZAiv_normal.jpg'],['No Video']
6699,@andrewzstine,Andrew Zon Stine,Oct 24,"Don't really care for either the Cards or the Red Sox, but if I have to pick a side, #BostonStrong #WorldSeries",['https://pbs.twimg.com/profile_images/1590517752703467524/Rw2EpB8p_normal.jpg'],['No Video']
6700,@kgorgizian_g,No Name,Oct 24,@RemysFallRiver It's only the beginning... #FearTheBeard #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/2971626021/7e387ec1861e88c3c374ba80d4fecc03_normal.jpeg'],['No Video']
6701,@scottidawgs,No Name,Oct 24,Off the green monster #BostonStrong,['https://pbs.twimg.com/profile_images/460610213309972480/ZLgFgS7P_normal.jpeg'],['No Video']
6702,@mackl0419,Mack Lawrence,Oct 24,@FreddieMunn here it comes #BostonStrong,['https://pbs.twimg.com/profile_images/945992857961291776/aJm5DVfX_normal.jpg'],['No Video']
6703,@ClineJc23,john cline,Oct 24,Solid hit #BostonStrong,['https://pbs.twimg.com/profile_images/463421083824029696/U3d619qa_normal.jpeg'],['No Video']
6704,@Alex_Pizzuto,Alex Pizzuto,Oct 24,#Pedroia is just a monster. #BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/1660741509094821892/RRfoLgHE_normal.jpg'],['No Video']
6705,@BrittanyonTV,Brittany Gates,Oct 24,Pedroia is on fire! A double to start the inning! #WorldSeries #BostonStrong #RedSoxNation,['https://pbs.twimg.com/profile_images/1329244171677392896/-GcCl-Kd_normal.jpg'],['No Video']
6706,@Hunter_Roberts4,Hunter Roberts,Oct 24,Let's go @RedSox take home the W #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1239818221659684864/Cr1y_hnY_normal.jpg'],['No Video']
6707,@xxHeather55,Heather Ω,Oct 24,Come on Boston #bostonstrong,['https://pbs.twimg.com/profile_images/619673777509675008/GviDgFwY_normal.jpg'],['No Video']
6708,@LyonKingMufasa,Kris Lyon,Oct 24,There you go DP15! #BostonStrong,['https://pbs.twimg.com/profile_images/1725378622285062144/YwiGiFqH_normal.jpg'],['No Video']
6709,@OHaraSports,Ryan O,Oct 24,Lead off double off the monster for Pedroia. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6710,@mgsox,No Name,Oct 24,Let's go get em redsox!! #BostonStrong #redsoxtilidie,['https://pbs.twimg.com/profile_images/1508799859029159950/TPGkcLwU_normal.jpg'],['No Video']
6711,@abbymumford,Abby Mumford,Oct 24,"Pedey, you are #BostonStrong. Don't ever stop. #redsox",['https://pbs.twimg.com/profile_images/1707120618934796288/uXfGz6tk_normal.jpg'],['No Video']
6712,@vaaalerie5,No Name,Oct 24,Leadoff double for Dustin Pedroia! Our inning right here! #rally #PostseasonPride #BostonStrong,['https://pbs.twimg.com/profile_images/1209676402968186882/wWjECMSH_normal.jpg'],['No Video']
6713,@aldyali,Muhammad Aldy Hady,Oct 24,"Second base hit by Pedey. Good Job, Pedey! #RedSox #BostonStrong",['https://pbs.twimg.com/profile_images/1518709235148034048/7xkHZAiv_normal.jpg'],['No Video']
6714,@andrewzstine,Andrew Zon Stine,Oct 24,"Don't really care for either the Cards or the Red Sox, but if I have to pick a side, #BostonStrong #WorldSeries",['https://pbs.twimg.com/profile_images/1590517752703467524/Rw2EpB8p_normal.jpg'],['No Video']
6715,@kgorgizian_g,No Name,Oct 24,@RemysFallRiver It's only the beginning... #FearTheBeard #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/2971626021/7e387ec1861e88c3c374ba80d4fecc03_normal.jpeg'],['No Video']
6716,@scottidawgs,No Name,Oct 24,Off the green monster #BostonStrong,['https://pbs.twimg.com/profile_images/460610213309972480/ZLgFgS7P_normal.jpeg'],['No Video']
6717,@mackl0419,Mack Lawrence,Oct 24,@FreddieMunn here it comes #BostonStrong,['https://pbs.twimg.com/profile_images/945992857961291776/aJm5DVfX_normal.jpg'],['No Video']
6718,@ClineJc23,john cline,Oct 24,Solid hit #BostonStrong,['https://pbs.twimg.com/profile_images/463421083824029696/U3d619qa_normal.jpeg'],['No Video']
6719,@Alex_Pizzuto,Alex Pizzuto,Oct 24,#Pedroia is just a monster. #BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/1660741509094821892/RRfoLgHE_normal.jpg'],['No Video']
6720,@BrittanyonTV,Brittany Gates,Oct 24,Pedroia is on fire! A double to start the inning! #WorldSeries #BostonStrong #RedSoxNation,['https://pbs.twimg.com/profile_images/1329244171677392896/-GcCl-Kd_normal.jpg'],['No Video']
6721,@Hunter_Roberts4,Hunter Roberts,Oct 24,Let's go @RedSox take home the W #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1239818221659684864/Cr1y_hnY_normal.jpg'],['No Video']
6722,@xxHeather55,Heather Ω,Oct 24,Come on Boston #bostonstrong,['https://pbs.twimg.com/profile_images/619673777509675008/GviDgFwY_normal.jpg'],['No Video']
