,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
6012,@MattCostigan,Matt Costigan,Apr 26,@mookiebetts Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6013,@Geeky_Base,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1671851145193553921/OB4QQOi1_normal.jpg', 'https://pbs.twimg.com/media/GAls8ZwX0AAzj-Z.jpg']",['No Video']
6014,@MattCostigan,Matt Costigan,Apr 26,@KFP48 Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6015,@MattCostigan,Matt Costigan,Apr 26,@ShaneVictorino Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6016,@MattCostigan,Matt Costigan,Apr 26,@MikeNapoli25 Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6017,@MattCostigan,Matt Costigan,Apr 26,@b_workman12 Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6018,@MattCostigan,Matt Costigan,Apr 26,@15Lasershow Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6019,@MattCostigan,Matt Costigan,Apr 26,@RickPorcello Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6020,@MattCostigan,Matt Costigan,Apr 26,@RusneyCastillo Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6021,@MattCostigan,Matt Costigan,Apr 26,@TeamUehara Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6022,@MSfromUS,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1670783684859908103/S3wNgWLw_normal.jpg', 'https://pbs.twimg.com/card_img/1730323328039100416/aZnrThpl.jpg']",['No Video']
6023,@gautam_sristi,Sristi Gautam,Apr 26,"Candlelight Vigil,at 7pm in Copley Square, Boston, MA. https://facebook.com/events/444315239078520/…
#BostonNepal #NepalEarthquake #NepalQuake #BostonStrong",['https://pbs.twimg.com/profile_images/3029862524/89960949ee7a48fc5de466e93ee1f18c_normal.jpeg'],['No Video']
6024,@MUIdailynews,MUI Daily News,Apr 26,#BostonStrong compilation album supports One Fund Boston charity #MUIDailyNews http://buff.ly/1GvN8cj,['https://pbs.twimg.com/profile_images/566068387592151040/c7KEO0KO_normal.png.jpg'],['No Video']
6025,@upnUP76,No Name,Apr 26,She's the shit. #bostonstrong http://fb.me/3LqVDp8M8,['https://pbs.twimg.com/profile_images/1456275941441753088/wk3sGR-u_normal.jpg'],['No Video']
6026,@MattCostigan,Matt Costigan,Apr 26,@MikeNapoli25 Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6027,@MattCostigan,Matt Costigan,Apr 26,@b_workman12 Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6028,@MattCostigan,Matt Costigan,Apr 26,@15Lasershow Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6029,@MattCostigan,Matt Costigan,Apr 26,@RickPorcello Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6030,@MattCostigan,Matt Costigan,Apr 26,@RusneyCastillo Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6031,@MattCostigan,Matt Costigan,Apr 26,@TeamUehara Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6032,@MSfromUS,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1670783684859908103/S3wNgWLw_normal.jpg', 'https://pbs.twimg.com/card_img/1730323328039100416/aZnrThpl.jpg']",['No Video']
6033,@gautam_sristi,Sristi Gautam,Apr 26,"Candlelight Vigil,at 7pm in Copley Square, Boston, MA. https://facebook.com/events/444315239078520/…
#BostonNepal #NepalEarthquake #NepalQuake #BostonStrong",['https://pbs.twimg.com/profile_images/3029862524/89960949ee7a48fc5de466e93ee1f18c_normal.jpeg'],['No Video']
6034,@MUIdailynews,MUI Daily News,Apr 26,#BostonStrong compilation album supports One Fund Boston charity #MUIDailyNews http://buff.ly/1GvN8cj,['https://pbs.twimg.com/profile_images/566068387592151040/c7KEO0KO_normal.png.jpg'],['No Video']
6035,@upnUP76,No Name,Apr 26,She's the shit. #bostonstrong http://fb.me/3LqVDp8M8,['https://pbs.twimg.com/profile_images/1456275941441753088/wk3sGR-u_normal.jpg'],['No Video']
6036,@Hky_Girl,No Name,Apr 26,"@Wise_Owl24 I'm a part of #BostonStrong & I've threatened no one. In fact, I (& many others) have tried to stop it. No need to act like them",['https://pbs.twimg.com/profile_images/917545921356890113/SAGUKb79_normal.jpg'],['No Video']
6037,@_ekt,e thomp,Apr 26,So excited to soon live in Boston and support all of the Boston sports #goteam #BostonStrong,['https://pbs.twimg.com/profile_images/1034643977796898818/62srBEj0_normal.jpg'],['No Video']
6038,@stephenalder1,Stephen Alder,Apr 26,Very Sad To Hear Of The Passing Of Milan Lucic's Father. #BostonStrong,['https://pbs.twimg.com/profile_images/616359028478709760/7gkpBka2_normal.jpg'],['No Video']
6039,@ConciergeSports,Concierge Sports,Apr 26,Don't talk shit about my writers #BostonStrong,['https://pbs.twimg.com/profile_images/581546219589128192/q4pptvSG_normal.jpg'],['No Video']
6040,@GermGhee,No Name,Apr 25,"@funkyfresh1, Thanks Rust.. #RNV #BostonStrong",['https://pbs.twimg.com/profile_images/1433481208139325441/TFQBUNn9_normal.jpg'],['No Video']
6041,@snookman69,Dennis Brown,Apr 25,Check out who I ran into tonight. @CharlesRosaMMA good seeing you brother. #ATT #UFC #MMA #BOSTONSTRONG,"['https://pbs.twimg.com/profile_images/1062455461146963970/rCMM6Zgd_normal.jpg', 'https://pbs.twimg.com/media/CDfPgEKWAAAxhVh.jpg']",['No Video']
6042,@BostonAttitude@BobbyNaples,John Romard,Apr 25,@StrongDucks always do!! Thanks for all you do!! #BostonStrong,['https://pbs.twimg.com/profile_images/1342256744198766593/ubqXS13l_normal.jpg'],['No Video']
6043,@scottvieth,scott vieth,Apr 25,Big sloppy. “#BostonStrong. Especially not when also referring to 'violent' #Baltimore protests #deweydefeatstruman ”,"['https://pbs.twimg.com/profile_images/624669880483217408/EYPArtNj_normal.jpg', 'https://pbs.twimg.com/media/CDe_PduW0AAYkHQ.jpg']",['No Video']
6044,@justingeorge,Justin George,Apr 25,C'mon #BostonStrong. Especially not when also referring to 'violent' #Baltimore protests #deweydefeatstruman,"['https://pbs.twimg.com/profile_images/1496002530286915585/TrIabskk_normal.jpg', 'https://pbs.twimg.com/media/CDe_PduW0AAYkHQ.jpg']",['No Video']
6045,@SprottMoney,Sprott Money Ltd,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1296824533555568640/6y9BSGf9_normal.jpg', 'https://pbs.twimg.com/media/F-R8y_tWcAAuErF.jpg']",['No Video']
6046,@justingeorge,Justin George,Apr 25,C'mon #BostonStrong. Especially not when also referring to 'violent' #Baltimore protests #deweydefeatstruman,"['https://pbs.twimg.com/profile_images/1496002530286915585/TrIabskk_normal.jpg', 'https://pbs.twimg.com/media/CDe_PduW0AAYkHQ.jpg']",['No Video']
6047,@SprottMoney,Sprott Money Ltd,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1296824533555568640/6y9BSGf9_normal.jpg', 'https://pbs.twimg.com/media/F-R8y_tWcAAuErF.jpg']",['No Video']
6048,@Firemike71,No Name,Apr 25,"Who needs riot police when you let 20,000 Red Sox fans out in enemy territory.. #quityourbitchin #bostonstrong",['https://pbs.twimg.com/profile_images/606249419021807616/IRVhm94f_normal.jpg'],['No Video']
6049,@EOSSLLC,Entertainment One Stop Shop LLC,Apr 25,Tell a friend to tell a friend ...#bostonstrong https://instagram.com/p/1663e0pCan/,['https://pbs.twimg.com/profile_images/836320703636992001/kuuGLgge_normal.jpg'],['No Video']
6050,@Marshall_TWO3,Jared²³ Lee Marshall,Apr 25,This is the man. #34 @davidortiz! #bigpapi #bostonstrong #BostonRedSox #redsoxNation #redsox #Fenway… https://instagram.com/p/166pdrPokB/,['https://pbs.twimg.com/profile_images/1707241080444395520/q8WVCnBx_normal.jpg'],['No Video']
6051,@Dylan_Scull,Dylan Scull,Apr 25,@RedSox clutch rn!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1316094296416833536/2J6RDP4F_normal.jpg'],['No Video']
6052,@wendybbailey,Wendy Bailey,Apr 25,@Rizzz I grew up an O's fan and married into Boston family . Can't beat Em join em ...  #BostonStrong,['https://pbs.twimg.com/profile_images/960225934094848006/EX9Jo2w2_normal.jpg'],['No Video']
6053,@ronnyweed,Ronny McSinner,Apr 25,@bruce_arthur gonna be funny watching Chia outdo Benning in the same division next year #bostonstrong,['https://pbs.twimg.com/profile_images/1829220264/Captain_Hindsight_normal.jpg'],['No Video']
6054,@RLSmithJr1,Rob Smith,Apr 25,Let's go Red Sox!!  #BostonStrong,['https://pbs.twimg.com/profile_images/1717496736652877824/a2kn6rAW_normal.jpg'],['No Video']
6055,@babiiboifirst91,Kenny Smith,Apr 25,Upcoming #HipHop #indieartist the names #BabiiBoi #FollowMe #NewMusic #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/589626203226697728/snNILPWn_normal.jpg'],['No Video']
6056,@jackmastaque,No Name,Apr 25,@Patriots @PatsGazette that sort of Sunday here in Australia #PatsNation #BostonStrong,"['https://pbs.twimg.com/profile_images/1671463595174170624/umR7H-0k_normal.jpg', 'https://pbs.twimg.com/media/CDexhX3VAAEZR4l.jpg']",['No Video']
6057,@JasonCOwenVT,Jason Owen,Apr 25,@NHMS Can we get Rene Rancourt to sing the national anthem? #BostonStrong #NASCAR,['https://pbs.twimg.com/profile_images/1234664815311740934/QE5BDU6V_normal.jpg'],['No Video']
6058,@us100k,No Name,Apr 25,@_jimleary ..just have a great time...and remember I rely on your updates..even when I'm quiet... I stalk.   #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1334170261382455297/4IGV8bV__normal.jpg'],['No Video']
6059,@AnarchyNihilist,No Name,Apr 25,#BostonStrong? More like #BostonBrainwashed.,['https://pbs.twimg.com/profile_images/1727387972314480640/3T5D_Lrt_normal.jpg'],['No Video']
6060,@CurranJacobs,Curran The Giant Slayer Jacobs,Apr 25,Pub Crawl in Boston!! @bostonpolice #BostonStrong,['https://pbs.twimg.com/profile_images/559179052376784896/28oTisME_normal.jpeg'],['No Video']
6061,@GaymerAuntie,No Name,Apr 25,@jenn1cakes I’ve got my game day app set to send me score updates  Go Sox! #redsox #bostonstrong #readathon,['https://pbs.twimg.com/profile_images/1556525475085819904/Mau3qJSF_normal.jpg'],['No Video']
6062,@carlmarino1,Carl Marino,Apr 25,All about the bling this week. Glad the weather held. #bostonstrong #RunCMM @ilonamarino,"['https://pbs.twimg.com/profile_images/781255904280719364/kOM8juuv_normal.jpg', 'https://pbs.twimg.com/media/CDeOvB9UUAAc-2p.jpg']",['No Video']
6063,@beastmoderunnin,Beast Mode Running,Apr 25,Here is @coachbeast82 #bostonmarathon recap! #bostonstrong Boston Marathon: The Race of my life - http://beastmoderunning.com/?p=3997,['https://pbs.twimg.com/profile_images/1267975259036278784/oV2HYJx-_normal.jpg'],['No Video']
6064,@Msmariah_1,No Name,Apr 25,"How disgusting is this??

#BostonStrong
#wherestheoutrage https://twitter.com/barracudamama/status/592091916440842241…",['https://pbs.twimg.com/profile_images/589391303722606592/Qnabbdyi_normal.jpg'],['No Video']
6065,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
6066,@CentralMATweets,Central Mass Tweets,Apr 25,@TheFuseBistro Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6067,@FastCompany,Fast Company,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1051826427837014017/v2TLU4mf_normal.jpg', 'https://pbs.twimg.com/card_img/1732066276644884481/h585HQNq.jpg']",['No Video']
6068,@carlmarino1,Carl Marino,Apr 25,All about the bling this week. Glad the weather held. #bostonstrong #RunCMM @ilonamarino,"['https://pbs.twimg.com/profile_images/781255904280719364/kOM8juuv_normal.jpg', 'https://pbs.twimg.com/media/CDeOvB9UUAAc-2p.jpg']",['No Video']
6069,@beastmoderunnin,Beast Mode Running,Apr 25,Here is @coachbeast82 #bostonmarathon recap! #bostonstrong Boston Marathon: The Race of my life - http://beastmoderunning.com/?p=3997,['https://pbs.twimg.com/profile_images/1267975259036278784/oV2HYJx-_normal.jpg'],['No Video']
6070,@Msmariah_1,No Name,Apr 25,"How disgusting is this??

#BostonStrong
#wherestheoutrage https://twitter.com/barracudamama/status/592091916440842241…",['https://pbs.twimg.com/profile_images/589391303722606592/Qnabbdyi_normal.jpg'],['No Video']
6071,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
6072,@CentralMATweets,Central Mass Tweets,Apr 25,@TheFuseBistro Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6073,@FastCompany,Fast Company,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1051826427837014017/v2TLU4mf_normal.jpg', 'https://pbs.twimg.com/card_img/1732066276644884481/h585HQNq.jpg']",['No Video']
6074,@CentralMATweets,Central Mass Tweets,Apr 25,@Ale_Amesbury Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6075,@jimmisimpson,Jimmi Simpson,Apr 25,"Carol Adams is #BostonStrong & MADE A SONG. Gets better, every penny goes to Gillian Reny Fund.
https://itun.es/us/c7SK6",['https://pbs.twimg.com/profile_images/951880548737196032/m2K3yz6O_normal.jpg'],['No Video']
6076,@CentralMATweets,Central Mass Tweets,Apr 25,@TKNashua Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6077,@CentralMATweets,Central Mass Tweets,Apr 25,@sylvanstreet Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6078,@CentralMATweets,Central Mass Tweets,Apr 25,@ScottGrimes Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6079,@UNIONATEXEL,EL Workers,Apr 25,"Boston Strong Navy Blue Wristband with White Print  #BostonMarathon
#MarathonMonday #BOSTONSTRONG http://amazon.com/dp/B00D3N1XCU/ref=cm_sw_r_tw_dp_yXtnvb1TFYW5V… via @amazon",['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_normal.jpeg'],['No Video']
6080,@TheHighlandsTC,Castlewood at The HL,Apr 25,Last day at #iced2015 in #Boston! #BostonStrong #EDRecoveryBham,"['https://pbs.twimg.com/profile_images/448203679435218944/yblsTNPI_normal.jpeg', 'https://pbs.twimg.com/media/CDd2YLzUIAABQ_U.jpg']",['No Video']
6081,@Smee81,Becky Warren,Apr 25,We are #BostonStrong!!  (4/25/14) _smee81 @ Fenway Park https://instagram.com/p/16XR9IjDUM/,['https://pbs.twimg.com/profile_images/1472595480383262724/RdzsxHUU_normal.jpg'],['No Video']
6082,@CentralMATweets,Central Mass Tweets,Apr 25,Please help kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/media/CDdwVeJUEAA8S1p.jpg', 'https://pbs.twimg.com/media/CDdwVeKUIAA5_bm.jpg']",['No Video']
6083,@superfoods_int,SuperFoods International,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1701170778585092096/u8tEfMt0_normal.jpg', 'https://pbs.twimg.com/media/F_xucvzXkAEniD9.jpg']",['No Video']
6084,@pilateslady38,amy lee peters,Apr 25,What an inspiration . #nevergiveup #pilatesmakesyoustrong #pilatesrehab #bostonstrong http://fb.me/7bv55NsW3,['https://pbs.twimg.com/profile_images/1280211192565370880/sO2E_Dcw_normal.jpg'],['No Video']
6085,@melissazaldi,Melissa Zaldivar,Apr 25,"@JennieAllen and a fundamental disagreement over what ""winter weather"" means. #bostonstrong #over100inchesofsnow",['https://pbs.twimg.com/profile_images/1073007566983069696/RXBlIWEV_normal.jpg'],['No Video']
6086,@Smee81,Becky Warren,Apr 25,SO awesome!  We are #BostonStrong!   (4/25/15) @ Fenway Park https://instagram.com/p/16Um0BjDdi/,['https://pbs.twimg.com/profile_images/1472595480383262724/RdzsxHUU_normal.jpg'],['No Video']
6087,@RTED2016,No Name,Apr 25,"Boston Strong Navy Blue Wristband with White Print  #BostonMarathon
#MarathonMonday #BOSTONSTRONG http://amazon.com/dp/B00D3N1XCU/ref=cm_sw_r_tw_dp_yXtnvb1TFYW5V… via @amazon",['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
6088,@413Tweets,No Name,Apr 25,Please help kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663378914503192581/QJW_pruS_normal.jpg', 'https://pbs.twimg.com/media/CDdp5GSWYAEuk5Z.jpg']",['No Video']
6089,@cjvonfeldt,Cindy VonFeldt,Apr 25,Completed my #virtualrace #10k #bostonstrong #runfie #everydayisagift Good training for the… https://instagram.com/p/16R85yRMqh/,['https://pbs.twimg.com/profile_images/982957397747548162/kprBXjfM_normal.jpg'],['No Video']
6090,@codyschneiderxx,Cody Schneider,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1642293767846924288/SYK9ccXU_normal.jpg', 'https://pbs.twimg.com/media/GAiciRmXUAAaHnv.jpg']",['No Video']
6091,@LLChanana,Lisa Chanana,Apr 25,@ShirtlessCondum @Rodney_Boston Rodney is #BostonStrong so that stuff rolls off him :-),['https://pbs.twimg.com/profile_images/1420193328491008003/1PKy5sJT_normal.jpg'],['No Video']
6092,@Jessi_7XS,Xiled Jessi 7,Apr 25,Got my sticker on my rotor! #BostonStrong @NHLBruins #Rotor @HKARMY #Speedfeed #IAFF #Paintball #Notorious,"['https://pbs.twimg.com/profile_images/1421134134668374026/Yz_m_lBG_normal.jpg', 'https://pbs.twimg.com/media/CDdlNhmUgAAjTV3.jpg']",['No Video']
6093,@RunnersWall,The Runners Wall,Apr 25,@gofasterfood #gofasterporridge #tried&tested #BostonStrong,['https://pbs.twimg.com/profile_images/1268185872375128064/Fy_Kgu5S_normal.jpg'],['No Video']
6094,@nicksologist,Nick Hennen,Apr 25,I made it to the finish line! #BostonStrong,"['https://pbs.twimg.com/profile_images/1726825893228634112/o7OFGCF2_normal.jpg', 'https://pbs.twimg.com/media/CDdg_ehVEAAxyFw.jpg']",['No Video']
6095,@mainnetz,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1563701010241146883/zcM8MEO5_normal.png.jpg', 'https://pbs.twimg.com/media/F-RQXJZbEAAmtIT.jpg']",['No Video']
6096,@MRGBoston,No Name,Apr 25,We want to give a HUGE congratulations to our very own @leighgilmore for finishing the @bostonmarathon. #BostonStrong,"['https://pbs.twimg.com/profile_images/1330685570/index_normal.jpg', 'https://pbs.twimg.com/media/CDdOgcDWEAA1vZI.jpg', 'https://pbs.twimg.com/media/CDdOgp1WEAAn-DW.jpg', 'https://pbs.twimg.com/media/CDdOgWSWEAAqRD-.jpg']",['No Video']
6097,@kekin_alex,Kevin Hanit,Apr 25,@AdrianneHaslet You're a hero to those who've lost part of their leg like you did #BostonStrong,['https://pbs.twimg.com/profile_images/1268271788661882883/Ypd4672O_normal.jpg'],['No Video']
6098,@Kristinakritter,No Name,Apr 25,Got my virtual 5K in (which turned in to 4.2mi) on this sunny Saturday. #UnitedAndFearless #bostonstrong https://instagram.com/p/16CVZ8kz5y/,['https://pbs.twimg.com/profile_images/761339158061252608/uHMS9OIL_normal.jpg'],['No Video']
6099,@NHLAlumni,NHL Alumni,Apr 25,In #Boston for the #NHLAlumniProAm #BostonStrong #CoreyStrong,"['https://pbs.twimg.com/profile_images/1732197699879837696/M1kKzbls_normal.jpg', 'https://pbs.twimg.com/media/CDdIzQmUEAEQ_8R.jpg']",['No Video']
6100,@julieRN0517,No Name,Apr 25,"@WillRunForBling
#BostonStrong virtual run","['https://pbs.twimg.com/profile_images/531151644118253568/UIUFUVL5_normal.jpeg', 'https://pbs.twimg.com/media/CDdHKl2W0AAXXKU.jpg']",['No Video']
6101,@cupcakeactivist,Cupcake Activist,Apr 25,#runlove Happy to be back to my trails. #bostonstrong #newbalance #pumpkintrailpup @ Black Star Cyn https://instagram.com/p/16BTsoMXR4/,['https://pbs.twimg.com/profile_images/1075535242134315008/nS-rIYYR_normal.jpg'],['No Video']
6102,@BostonsBootcamp,s Bootcamp,Apr 25,"@TheRock We  you in #Boston 
Thanks for making so many #BostonMarathon runners smile!! #YouRock #BostonStrong","['https://pbs.twimg.com/profile_images/3746909161/401982c6be42c1a3df90a09a21fec810_normal.jpeg', 'https://pbs.twimg.com/media/CDdEc0xWgAALPuj.jpg']",['No Video']
6103,@manvidal,Manuel Vidal,Apr 25,"road to #Transvulcania , last monday @bostonmarathon...tomorrow at #marathondealbi @Transvulcania #marathon #BostonStrong",['https://pbs.twimg.com/profile_images/531423884370001920/C8qEddhA_normal.jpeg'],['No Video']
6104,@NCCUAthletics,NCCU Athletics,Apr 25,BEHIND THE SCENES: #NCCUbaseball loosens up in the hallway of the visitor's clubhouse at Fenway Park. #BostonStrong,"['https://pbs.twimg.com/profile_images/220093755/NCCU_secondary_RGB_web_normal.jpg', 'https://pbs.twimg.com/media/CDc5hVGUIAEEqd8.jpg']",['No Video']
6105,@therealapbp,Alyssa Pannozzi,Apr 25,Boston truly is a beautiful place! #BeantownLove #BostonStrong  https://instagram.com/p/155ZZBIfop/,['https://pbs.twimg.com/profile_images/1525841555889836032/vE-OJIBU_normal.jpg'],['No Video']
6106,@MensHealthMag,s Health Mag,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/725778108930990080/8V5HAi1J_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1727060049661435904/img/mZa3GIIIEtR9zr_Y.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1727060049661435904/img/mZa3GIIIEtR9zr_Y.jpg']
6107,@Zwirko,Mike Zwirko,Apr 25,"One week until the @KentuckyDerby! Today, @WickedColt will race (and win) in the Excelsior at Aqueduct at 4:57. #BostonStrong #WickedStrong",['https://pbs.twimg.com/profile_images/1396633232188313606/Ep2HdxMC_normal.jpg'],['No Video']
6108,@413Tweets,No Name,Apr 25,@Qsmokingood Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663378914503192581/QJW_pruS_normal.jpg'],['No Video']
6109,@CentralMATweets,Central Mass Tweets,Apr 25,@stevekerrigan Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6110,@CentralMATweets,Central Mass Tweets,Apr 25,@RepJenBenson Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6111,@CentralMATweets,Central Mass Tweets,Apr 25,@jimfiorentini Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6112,@NCCUAthletics,NCCU Athletics,Apr 25,BEHIND THE SCENES: #NCCUbaseball loosens up in the hallway of the visitor's clubhouse at Fenway Park. #BostonStrong,"['https://pbs.twimg.com/profile_images/220093755/NCCU_secondary_RGB_web_normal.jpg', 'https://pbs.twimg.com/media/CDc5hVGUIAEEqd8.jpg']",['No Video']
