,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
3778,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3779,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3780,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3781,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3782,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3783,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3784,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3785,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3786,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3787,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3788,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3789,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3790,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3791,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3792,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3793,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3794,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3795,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3796,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3797,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3798,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3799,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3800,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3801,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3802,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3803,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3804,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3805,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3806,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3807,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3808,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3809,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3810,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3811,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3812,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3813,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3814,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3815,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3816,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3817,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3818,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3819,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3820,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3821,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3822,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3823,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3824,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3825,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3826,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3827,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3828,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3829,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3830,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3831,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3832,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3833,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3834,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3835,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3836,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3837,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3838,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3839,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3840,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3841,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3842,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3843,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3844,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3845,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3846,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3847,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3848,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3849,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3850,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3851,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3852,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3853,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3854,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3855,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3856,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3857,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3858,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3859,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3860,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3861,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3862,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3863,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3864,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3865,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3866,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3867,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3868,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3869,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3870,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3871,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3872,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3873,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3874,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3875,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3876,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3877,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3878,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3879,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3880,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3881,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3882,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3883,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3884,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3885,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3886,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
