,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
5118,@CoSoGallery,Copley Society of Art,Apr 17,Congrats to all the runners crossing the finish line at Copley today! #MarathonMonday #BostonStrong [Painting by Brian Dubina],['https://pbs.twimg.com/media/C9ooVVoUQAAvlGg.jpg'],['No Video']
5119,@BostonRavenFans,Ravens Nation North,Apr 17,Happy #PatriotsDay all. @BostonRavenFans sends big props to all the runners in the #BostonMarathon today!   #Murica #BostonStrong,[],['No Video']
5120,@sullybunZ,Scott Sullivan,Apr 17,"INSPIRATIONAL!
Woman with ONE LEG and one running blade absolutely CRUSHING the #BostonMarathon today. #wbz #BostonStrong",['https://pbs.twimg.com/ext_tw_video_thumb/854038996057415682/pu/img/ovoBnFh8RtyU2Tj_.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854038996057415682/pu/img/ovoBnFh8RtyU2Tj_.jpg']
5121,@TheEvaRoyer,Eva Royer,Apr 17,Yes you can! A great BIG Congrats to Bryan Lyons and Rick Hoyt finishing the 121st @bostonmarathon #TeamHoyt #TeamHoytTexas #BostonStrong,['https://pbs.twimg.com/media/C9ooHR_WsAMTXP4.jpg'],['No Video']
5122,@nlaroche9,Nikki Laroche,Apr 17,"Retweeted Charlie Baker (@CharlieBakerMA):

Unbelievable. #BostonMarathon #BostonStrong  http://fb.me/18mdvt8R7",[],['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']
5123,@mrunnergirl,meredith webb,Apr 17,@runmeb @ mile 17 always so amazing to see you! World class runner! @bostonmarathon #BeBoston #BostonStrong #BostonMarathon ,['https://pbs.twimg.com/media/C9on3B4XYAAwxQT.jpg'],['No Video']
5124,@RosemaryLombar2,Rosemary Lombardo,Apr 17,Boston Strong! We are ready to celebrate such a wonderful accomplishment! XOXOXO #BostonMarathon #bostonmarathon2017 #BostonStrong,"['https://pbs.twimg.com/media/C9oTSUNVYAA1KIP.jpg', 'https://pbs.twimg.com/media/C9oTo66UQAAMuei.jpg']",['No Video']
5125,@BritneyCHAPSTIX,Amber Slam,Apr 17,Finally enjoying the sight of #TeamHoyt cross the #BostonMarathon finish line. Fav way to celebrate today is to cheer them on #bostonstrong,[],['No Video']
5126,@TheNationsFirst,National Guard,Apr 17,Soldiers from the @TheNationsFirst 972nd Military Police Company patrol the route of the 2017 @BostonMarathon #BostonStrong #NationalGuard,"['https://pbs.twimg.com/media/C9onZjKWsAElon4.jpg', 'https://pbs.twimg.com/media/C9onZ4jXYAA1C7g.jpg']",['No Video']
5127,@baycitygraham,Graham Peck,Apr 17,"#marathon #Boston #bostonstrong #awesome #pride @ Brookline, Massachusetts https://instagram.com/p/BS_xtjRhKm8/",[],['No Video']
5128,@Freelassie,No Name,Apr 17,"#BostonStrong @BostonBombing #PatriotDay 
Couple Injured ~~ Calls Depiction In New Film ‘Beautiful’ ‘Powerful’ https://youtube.com/watch?v=sEX7oBY1RlY…",[],['No Video']
5129,@SPORTofHISTORY,Sport of History,Apr 17,"Here's #Boston #baseball star who changd #celebrity #History
http://sportofhistory.com/the-king-of-all-crossover-entertainment/…
#BostonStrong #RedSox #RedSoxNation #PatriotsDay",['https://pbs.twimg.com/media/C9onb2vVYAciIHE.jpg'],['No Video']
5130,@SarahEWHines,Sarah Whitmore Hines,Apr 17,"We're here to cheer! And, have a sideline @AnnasBoston picnic!  #bostonpride #bostonstrong… https://instagram.com/p/BS_xkjHhcFc/",[],['No Video']
5131,@EliNBCBoston,Eli Rosenberg NBC10 Boston,Apr 17,Amazing feats & feets of strength. #BostonMarathon #BostonStrong #BeBoston @nbcboston,['https://pbs.twimg.com/ext_tw_video_thumb/854038279901007872/pu/img/S3hkRXWK1gcRajcP.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854038279901007872/pu/img/S3hkRXWK1gcRajcP.jpg']
5132,@kumaraishwarya,Aishwarya Kumar,Apr 17,I am in awe of each and every runner at the #BostonMarathon. Incredibly powerful and inspiring stories. #BostonStrong,[],['No Video']
5133,@T2NewburySt,T2 Tea Newbury St,Apr 17,"Congrats to all the runners today!! #BostonMarathon 
We are #BostonStrong today at T2!! Stop by and try our teas today!! #t2moments",[],['No Video']
5134,@TaylorHebert_17,No Name,Apr 17,wishin I was in the city today #BostonStrong,[],['No Video']
5135,@LisaLovesRedSox,No Name,Apr 17,So proud of this great city  #BostonStrong today & everyday. ,[],['No Video']
5136,@WAYMARKcs,WAYMARK Comm,Apr 17,.... LEFT ON BOYLSTON #BostonStrong #BostonMarathon,['https://pbs.twimg.com/media/C9onDt5VYAAx_wI.jpg'],['No Video']
5137,@cheersweetie28,Jackie Bal,Apr 17,Marathon Monday  #BostonStrong @ Beacon Street https://instagram.com/p/BS_xXXKlLAp/,[],['No Video']
5138,@mrunnergirl,meredith webb,Apr 17,#7 @bostonmarathon done! Congrats hubby!! #BostonMarathon #BeBoston #BostonStrong #MegStrong @WebbfWebb,['https://pbs.twimg.com/media/C9om6cpW0AAlOWH.jpg'],['No Video']
5139,@ala_powpow,Paola A,Apr 17,Shout out to Sarah Young and the rest of the runners today #BostonStrong,[],['No Video']
5141,@GronkNation,No Name,Apr 17,Best of luck today to the #GronkNation Boston marathon team! #bostonstrong #bostonmarathon2017,['https://pbs.twimg.com/ext_tw_video_thumb/854037564092669953/pu/img/O5X4iHlLkVb8osZu.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854037564092669953/pu/img/O5X4iHlLkVb8osZu.jpg']
5142,@ArtoftheEvent,Art of the Event,Apr 17,"Everyone be sure to have a fun and safe Marathon Monday! 

#gosox #bostonstrong #marathonmonday #redsox #fenway #boston #beantown #aote",[],['No Video']
5144,@ap215,Enzo Pontrelli,Apr 17,@bostonmarathon Happy Patriots' Day guys congrats on another successful marathon have a great day. #PatriotsDay2017 #BostonStrong,[],['No Video']
5146,@WhitneyChirps,No Name,Apr 17,This is how I see America...one team....one fight....one victory!  #MilitaryMonday #BostonStrong,['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']
5147,@mysilentbravery,MY SILENT BRAVERY,Apr 17,Happy #MarathonMonday! Go Runners! We stand together!  #BostonMarathon #BostonStrong #PatriotsDay #CantQuit #unity,['https://pbs.twimg.com/media/C9omMfIXUAE14yy.jpg'],['No Video']
5148,@CyndyStead,Cyndy Stead,Apr 17,Look at you go - 35k and still #bostonstrong @bostonmarathon @NancyBRobbins #16380 #awesome @Power2Hope @ClarenvilleTown @CBCNL,[],['No Video']
5149,@WAYMARKcs,WAYMARK Comm,Apr 17,RIGHT ON HEREFORD .... #BostonMarathon #BostonStrong,[],['No Video']
5150,@DaveBismo,Dave Bismo,Apr 17,Congratulations to these great runners and the STRONG people of Boston! We are all with you in spirit! #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/media/C9oMdNnUQAAthTK.jpg', 'https://pbs.twimg.com/media/C9oMeL_UMAAmHG5.jpg']",['No Video']
5151,@k92zack,Zack Jackson,Apr 17,Gotta rep the old 'hood for Patriots Day #boston #bostonstrong #oneboston #patriotsday #redsox https://instagram.com/p/BS_wwf5hJy6/,[],['No Video']
5152,@evansather,Evan Sather,Apr 17,"Fantastic 3:08:10 finish today, @frankcira!  Proof that hard & smart work really does pay off!
#BostonMarathon #BostonStrong",[],['No Video']
5153,@HowISocial,How I Social,Apr 17,The word is that alum @TheNameIsCasie' sister just completed the Boston Marathon. Big congrats her way! #BostonStrong,[],['No Video']
5154,@sullybunZ,Scott Sullivan,Apr 17,"MORE SACRIFICE
Two runners help a stranger cross the finish line at #BostonMarathon
#wbz #BostonStrong",['https://pbs.twimg.com/ext_tw_video_thumb/854036006516908033/pu/img/lTjks8pR-e9MORG6.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854036006516908033/pu/img/lTjks8pR-e9MORG6.jpg']
5155,@frumioj,John Kblue check,Apr 17,At the start of marathon#2 #bostonmarathon #bostonstrong #bostondouble,[],['No Video']
5156,@MateoGalan13,Mateo Galan,Apr 17,Redsox win #PatriotsDay #BostonStrong #WinDanceRepeat,['https://pbs.twimg.com/tweet_video_thumb/C9oldLcXkAA57IO.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C9oldLcXkAA57IO.jpg']
5157,@frumioj,John Kblue check,Apr 17,Here a little early. May have to run to the start. #bostonmarathon #bostonstrong https://instagram.com/p/BS-v1FcFCPO/,[],['No Video']
5158,@evansather,Evan Sather,Apr 17,"Great 3:13:32 finish, @acploves2run!  I'm so proud of you for setting a PR in Boston!!!
#BostonMarathon #BostonStrong",[],['No Video']
5159,@19MoneyMayo,No Name,Apr 17,Dirty Watah playing on #PatriotsDay is always a special feeling. #BostonStrong,[],['No Video']
5160,@mikemunden_,Mike Munden,Apr 17,The Red Sox outfield is sick !!! #BostonStrong,['https://pbs.twimg.com/tweet_video_thumb/C9olQDKVYAI5YTA.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C9olQDKVYAI5YTA.jpg']
5161,@frumioj,John Kblue check,Apr 17,And.... 53 miles later... Back at the car #unicorn #bostonstrong #bostondouble #ultrarunning https://instagram.com/p/BS_we0dlqsd/,[],['No Video']
5162,@RedDane1616,No Name,Apr 17,Red Sox win on Patriots day! Your turn Bruins.. #PatriotsDay #WinDanceRepeat #RedSox #BostonStrong #Bruins,[],['No Video']
5163,@JordanKneen,Jordan Kneen,Apr 17,The Red Sox get the win on Marathon Monday. There isn't a win during the season that is as enjoyable. #RedSox #BostonStrong #DirtyWater,[],['No Video']
5164,@JosiePags13,Josie Pagliuca,Apr 17,#PatriotsDay & the Red Sox take the series over the Rays! #BostonStrong,[],['No Video']
5165,@sarahteczar,Sarah Teczar,Apr 17,Cheering on the marathoners at Mile 23! #bostonstrong #bostonmarathon #runningshoes #gogogo… https://instagram.com/p/BS_wY1JBFe-/,[],['No Video']
5166,@TheTimWheaton,Tim Wheaton,Apr 17,Soooooo good and assuring to see Kimbrel in control. Like...I can't even describe that feeling. #RedSox #WinDanceRepeat #BostonStrong,[],['No Video']
5167,@BrighamWomens,Brigham and Womens Hospital,Apr 17,BWH thanks all 132 #SteppingStrong #Marathon team runners this #MarathonMonday. #BeBoston #BostonStrong #RunWithPurpose @BAA @bostonmarathon,['https://pbs.twimg.com/media/C9okMhRXsAAbPrD.jpg'],['No Video']
5168,@Annette005,No Name,Apr 17,Nice being able to track my cousin as he runs the #bostonmarathon2017  Almost at the finish line! #BostonStrong,['https://pbs.twimg.com/media/C9ok1c7VwAAe8ed.jpg'],['No Video']
5169,@jimmyhuiquincy,Jimmy Hui,Apr 17,Final Score from today's game: #RedSox defeated #Rays on top 4-3 from Fenway Park. #MLB #NESN #OneBostonDay #BostonStrong #MarathonMonday,[],['No Video']
5170,@DaveBismo,Dave Bismo,Apr 17,WOW! @kimbrel46 es EN FUEGO! One of the most dominant series I can ever recall by a #RedSox closer. A Doris Kearns good win! #BostonStrong,['https://pbs.twimg.com/tweet_video_thumb/C9okYUMVYAABnh5.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C9okYUMVYAABnh5.jpg']
5171,@DiegoAP5989,Diego A,Apr 17,#DirtyWater on #PatriotsDay. #BostonStrong #WinDanceRepeat #RedSox win!,[],['No Video']
5172,@apiper13,Allan Piper,Apr 17,"American hero. #semperfi #bostonstrong #bostonmarathon @ Newton, Massachusetts https://instagram.com/p/BS_wPtjFLNM/",[],['No Video']
5173,@StantonCompany,No Name,Apr 17,"In 1967, #BostonMarathon officials tried to eject Kathrine Switzer. Fifty years later, she's running again. #BostonStrong #womenshistory",['https://pbs.twimg.com/media/C9oksi_UAAEoXOA.jpg'],['No Video']
5174,@FiREiCEBoston,iCE Boston,Apr 17,"26.2 miles: 
Next stop: beer!! 
#bostonstrong #bostonmarathon",['https://pbs.twimg.com/media/C9okr4VUAAApy5n.jpg'],['No Video']
5175,@underFiREbar,No Name,Apr 17,"26.2 miles: 
Next stop: beer!! 
#bostonstrong #bostonmarathon",['https://pbs.twimg.com/media/C9okr3UVYAAfi7R.jpg'],['No Video']
5176,@lomartin33,Lori Martin Photos,Apr 17,Dirty Water on Marathon Monday! Woo Hoo! #BostonStrong #redsox #WinDanceRepeat,['https://pbs.twimg.com/media/C9okmOTXcAAtfJc.jpg'],['No Video']
5177,@MargaretBrochu,Margaret Brochu,Apr 17,The Boston marathon is such an inspiring race to witness #BostonStrong,[],['No Video']
5178,@KYgal_Heather,Heather Bartley,Apr 17,#RedSox get the W on #PatriotsDay  #BostonStrong,[],['No Video']
5179,@AgarwalLaw,Agarwal Immigration Connections,Apr 17,"30k+ participants, 30k+ reasons to be inspired. Good luck today #BostonMarathon participants! #BostonStrong #Boston2017",['https://pbs.twimg.com/media/C9oi2-9UwAALiJ1.jpg'],['No Video']
5180,@drpaula65,No Name,Apr 17,You go Commissioner Evans! #BostonStrong,['https://pbs.twimg.com/media/C9ohhgFUMAAi9Z6.jpg'],['No Video']
5181,@DrMonicaONeal,Psych in the City,Apr 17,"Good luck to runners of the  #BostonMarathon. Your resilience, determination, and commitment to oneself is commended. #Boston #BostonStrong",['https://pbs.twimg.com/media/C9oims8VoAEYcyt.jpg'],['No Video']
5182,@winehohourihan,Hawkeye Hourihan,Apr 17,Congrats on finishing to Commisioner Evans @bostonpolice #BostonStrong,[],['No Video']
5183,@ausbail,No Name,Apr 17,Complete strangers are carrying each other to the finish line. I have never been more inspired in my life. #BostonStrong #marathonmonday,[],['No Video']
5184,@Improve_w_Chris,2LT Chris Johnson Ed,Apr 17,Too easy! #bostonmarathon #bostonstrong #Armstrong @ Boston Marathon https://instagram.com/p/BS_vDjgggky26_xYaGfrQYCkLGJT-sD8aIQ8Zs0/…,[],['No Video']
5185,@GovChrisSununu,Chris Sununu,Apr 17,"As the '17 @bostonmarathon comes to a close, I'm reminded of '04 when I ran. The challenge, crowd, & energy is always amazing. #BostonStrong",['https://pbs.twimg.com/media/C9oT01LXUAIuaCa.jpg'],['No Video']
5186,@ReallyJackRyan,Jack Ryan,Apr 17,I love how the whole Celtics team is going to the funeral in Tacoma to support Isaiah #BostonStrong,['https://pbs.twimg.com/profile_images/1664359918365712388/XHKF4rZP_bigger.jpg'],['No Video']
5187,@georgemuldoon,George Muldoon,Apr 17,Determination. Teamwork. Love. #MarathonMonday #BostonStrong,['https://pbs.twimg.com/ext_tw_video_thumb/854032040768950272/pu/img/A3LKR5uH_EiKe0dw.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854032040768950272/pu/img/A3LKR5uH_EiKe0dw.jpg']
5188,@JigTime_App,JigTime App,Apr 17,"Thank you to all of the amazing women running the #BostonMarathon today, and raising the bar for tomorrow! #BostonStrong https://twitter.com/core_woman/status/854029393404063744…",[],['No Video']
5189,@teamEN,No Name,Apr 17,When we say windy...this is what we mean! #flagsup #BostonMarathon #BostonStrong,['https://pbs.twimg.com/media/C9oh9D3W0AE1j8S.jpg'],['No Video']
5190,@EricaEva_,Erica Eva,Apr 17,#BostonStrong! Watching the #BostonMarathon today!! Love my city!,['https://pbs.twimg.com/media/C9ohem0XcAAnCKY.jpg'],['No Video']
5191,@ShelbyJTravels,Shelby Harris,Apr 17,These #BostonMarathon stories make me tear up every year. #BostonStrong,[],['No Video']
5192,@secretly_cool,timothy belley,Apr 17,@DierksBentley must be very proud of his wife Cassidy! 3:26:12....Amazing Job!!! #BostonMarathon #BostonStrong,[],['No Video']
5193,@ProvePplWrong,Prove People Wrong,Apr 17,Great shot! #14Strong #BostonStrong #PPW https://twitter.com/meganhallinan/status/854026764963770368…,[],['No Video']
5195,@teamEN,No Name,Apr 17,"Wind is swirling and not letting up. These runners are doing their best on a bright, challenging day! #BostonMarathon #BostonStrong",[],['No Video']
5196,@FlanaganCollin,Collin Flanagan,Apr 17,Patriots' Day is EASILY my favorite day of the year. Hell of a day for Boston! #617 #BostonStrong,[],['No Video']
5197,@teamEN,No Name,Apr 17,Trying to stay cool today at the #Bostonmarathon #bostonstrong,['https://pbs.twimg.com/media/C9ohQlmUMAAG-cT.jpg'],['No Video']
5198,@rikkijklieman,Rikki Klieman,Apr 17,NY meets Boston at #BostonMarathon @NYPDnews @CommissBratton #BostonStrong,['https://pbs.twimg.com/media/C9ohL2qWAAAht8E.jpg'],['No Video']
5199,@Leeshy94,No Name,Apr 17,#BostonStrong forevs,['https://pbs.twimg.com/media/C9ohGDJUIAAkudC.jpg'],['No Video']
5200,@TiffanySchmidt,Tiffany Schmidt,Apr 17,16 miles in & going #BostonStrong #GoDadGo #BostonMarathon http://ift.tt/2paLbji,['https://pbs.twimg.com/media/C9ogzppXUAAqNzm.jpg'],['No Video']
5201,@bbubna,Brian Bubna,Apr 17,"@MITFootball need Coach Po out here screaming ""finish!!!"" #finishstronger #BostonMarathon #BostonStrong",['https://pbs.twimg.com/ext_tw_video_thumb/854030983997399041/pu/img/0wcdemTiu9crDnO3.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854030983997399041/pu/img/0wcdemTiu9crDnO3.jpg']
5202,@MeekChirps,Innocuous Patriot,Apr 17,".#BREAKING #USA #news #btb #SWCO #TheLastJedi #ai #BostonMarathon #BostonStrong #trading #IoT #art #startup #rt

My #Easter was mostly good…",['https://pbs.twimg.com/media/C9ogQviXYAA5jBZ.jpg'],['No Video']
5203,@3bundlesforme,Sarah B,Apr 17,Boston looks extra beautiful today. #bostonlove #bostonstrong @ JetBlue https://instagram.com/p/BS_uMDCl7DYiOhHjAtQYWQUrom5usc_vRaB9RI0/…,[],['No Video']
5204,@Mike_Hummer,Michael Hummer,Apr 17,What an atmosphere here at the starting line for the Boston Marathon #BostonStrong,['https://pbs.twimg.com/ext_tw_video_thumb/854030696620318721/pu/img/WyTtZo2fEEuNPH1s.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854030696620318721/pu/img/WyTtZo2fEEuNPH1s.jpg']
5205,@kumaraishwarya,Aishwarya Kumar,Apr 17,"2:23 flat is the fastest debut by any American woman. Take a bow, Jordan Hasay. #BostonMarathon #BostonStrong",[],['No Video']
5206,@LisaLJRogers,Lisa Rogers,Apr 17,Best race in the world! #BostonMarathon #wellesley #BostonStrong,['https://pbs.twimg.com/media/C9ogZTnVoAAOJPV.jpg'],['No Video']
5207,@bostonpolice,Boston Police Dept,Apr 17,#BostonStrong on full display up and down the #BostonMarathon route especially at Mile 25 in Kenmore Square!!!,['https://pbs.twimg.com/media/C9ogY6EVYAEHzlX.jpg'],['No Video']
5208,@aniavanian,Ani Avanian,Apr 17,"Since we have the day off at @GoWanderu, I'm watching the runners cross the finish line! #inspiring #BostonMarathon #BostonStrong #Boston",['https://pbs.twimg.com/media/C9ogUp5WsAA5EBP.jpg'],['No Video']
7107,@AKoldy,No Name,Mar 31,This is the best thing I've ever seen. #bleedgreen #bostonstrong #celtics,[],['No Video']
7108,@C_Money76,Carmine Intrieri,Mar 31,"Game time!!! #letsgoceltics #bostonstrong 
Going out for drinks… https://instagram.com/p/BSUkdBsAdJAzmv9pqcFfPfw8KS8sxxeG5oA9ak0/…",[],['No Video']
7110,@its_bronson_lee,Then Came Bronson,Mar 31,A little training motivation from my friends @nbrunning.   #RunBoston #BostonStrong #Zante @… https://instagram.com/p/BSUhx_rBZve/,[],['No Video']
7111,@logicalIndian91,The Logical Indian,Mar 31,At least that would help slightly disguise the fact that the #MBTA doesn't care about me or my ride home #bostonstrong,[],['No Video']
7112,@GoodYvenin,Yvenin Entertainment,Mar 31,Yvenin Entertainment- Moves...The CEoOOOOOOO!! #boston #bostonstrong #inklife #420 #420girls #patriotsnation... http://fb.me/6g5lxO3CQ,[],['No Video']
7113,@MovesCEO,No Name,Mar 31,Y.E - We are not from this planet!! We out of this world! #newmusic #bostonstrong #boston #420… https://instagram.com/p/BSPxAfxA9QH/,[],['No Video']
7115,@LittleMeg_xo,No Name,Mar 31,"Just watched Patriots Day, one word.. Wow!! What a film!! #PatriotsDay #bostonstrong ",[],['No Video']
7116,@TheGentlemanBP,Brian Pires,Mar 31,Man I miss football season already #patsnation #TB12 ##NewEnglandPride #BostonStrong https://instagram.com/p/BSUYNh5AV3O/,[],['No Video']
7117,@TheBruinsFans,Boston Bruins Fans,Mar 31,"Bruins goalie Tuukka Rask will start Saturday, which makes all the sense in the world http://network.yardbarker.com/nhl/article_external/bruins_goalie_tuukka_rask_will_start_saturday_which_makes_all_the_sense_in_the_world/s1_13876_23603119… #BostonStrong",[],['No Video']
7118,@laurak2785,Laura F,Mar 31,@imcorinnemec got a movie to suggest to you. Patriots Day. It's really sad. Also based on a true story. #BostonStrong ,[],['No Video']
7119,@Stacy_SemperFi,No Name,Mar 31,@patriotsdayfilm  #BostonStrong #Respect what a movie ! No word can describe my emotions while watching it ,[],['No Video']
7120,@TheBruinsFans,Boston Bruins Fans,Mar 31,"Bruins forwards Tim Schaller, Frank Vatrano will miss both games this weekend http://network.yardbarker.com/nhl/article_external/bruins_forwards_tim_schaller_frank_vatrano_will_miss_both_games_this_weekend/s1_13876_23602660… #BostonStrong",[],['No Video']
7121,@lukejames423,Luke James,Mar 31,Just finished @patriotsdayfilm #BostonStrong,[],['No Video']
7122,@Dasher2019,No Name,Mar 31,Stop the violence #BostonStrong @sparks_skylar @AustinHertel6 @kayla_915 @KarliRigby #kodak ,[],['No Video']
7123,@VidaResist,No Name,Mar 31,I am proud to be a Bostonian thanks @marty_walsh #BostonStrong https://twitter.com/KevinDarryl/status/847871414652870656…,[],['No Video']
7124,@feministlib,anna j,Mar 31,Now that is a #BostonStrong message I can get behind.,['https://pbs.twimg.com/media/C8QY-f3XkAA-2p8.jpg'],['No Video']
7125,@lomo2396,No Name,Mar 31,Patriots day is such a good movie.  #BostonStrong,[],['No Video']
7126,@Desamot,Darley Desamot,Mar 31,"Dreams come true to those who pursue.
#DarleyDesamot #TheTsSilent #ManOfTheHour #BostonStrong
@RealKingRegal @NXTMattBloom @WWE @WWENXT",['https://pbs.twimg.com/media/C8QnkMmVYAEl6te.jpg'],['No Video']
7134,@TheBruinsFans,Boston Bruins Fans,Mar 31,Boston Bruins: Making a Case for the Stanley Cup http://network.yardbarker.com/nhl/article_external/boston_bruins_making_a_case_for_the_stanley_cup/s1_8864_23600911… #BostonStrong,['https://pbs.twimg.com/media/C8Qm27WXgAEhebG.jpg'],['No Video']
7135,@preparedex,No Name,Mar 31,This should be a great crisis #leadership panel discussion at #ICMC2017 #BostonStrong #Preparedness https://lnkd.in/d-Ebzwr,[],['No Video']
7136,@CrisisCons,The International Crisis Management Conference,Mar 31,Will we see you in #Boston next week? #ICMC2017 #BostonStrong #Preparedness,['https://pbs.twimg.com/media/C8QgYUGWAAIcMdK.jpg'],['No Video']
7137,@KellerOfCapsule,Aaron Keller,Mar 31,One of the many iconic places in @CityOfBoston >> thx @MikesPastry for the treats. #foodie #BostonStrong,['https://pbs.twimg.com/media/C8QUYwTUwAEMZ8K.jpg'],['No Video']
7138,@brm90,Bruce RThe Hired Pen,Mar 31,"@BGCDorchester this AM, lending a hand to @TheSandyGround build a playground in memory of Victoria McGrath. #BostonStrong @BGCB_Boston",['https://pbs.twimg.com/media/C8QUZdkUMAE2scw.jpg'],['No Video']
7139,@TheBruinsFans,Boston Bruins Fans,Mar 31,"Bruins show they’re back to normal, criticize quality of win over Stars http://network.yardbarker.com/nhl/article_external/bruins_show_theyre_back_to_normal_criticize_quality_of_win_over_stars/s1_13876_23598943… #BostonStrong",[],['No Video']
7140,@TawnyaAnn,Ann Graef,Mar 31,Thank you @mark_wahlberg for #patriotsday. Gave me chills and tears but made me dang proud. #BostonStrong,[],['No Video']
7141,@SeeUL8trCollins,Courtney Collins,Mar 31,Loving me some Boston right now. What a beautiful way to pay tribute! Thank you Peter Berg & @mark_wahlberg #BostonStrong #PatriotsDay,[],['No Video']
7142,@joybling,tricia burns,Mar 31,No spring storm please #peace #BostonStrong,['https://pbs.twimg.com/media/C8ORcBGVoAAP7Xo.jpg'],['No Video']
7143,@RosnerAlicia,No Name,Mar 31,"Just watched Patriots Day and wow, so so emotional. #BostonStrong ",[],['No Video']
7144,@Ryan_B93,Ryan benoit,Mar 31,23 years later... still loyal. #RedSoxNation #RedSox #boston #BostonStrong,['https://pbs.twimg.com/media/C8OFOxnUwAERQbK.jpg'],['No Video']
7145,@KristineHubbard,Kristine Hubbard,Mar 31,Saw the trailer at @TIFF_NET w/ @mark_wahlberg. Saw the @patriotsdayfilm just now. Everything I thought it would be.Well done. #BostonStrong,[],['No Video']
7146,@TheBruinsFans,Boston Bruins Fans,Mar 31,Charlie McAvoy “Really Excited” To Begin Journey To NHL With Providence Bruins http://network.yardbarker.com/nhl/article_external/charlie_mcavoy_really_excited_to_begin_journey_to_nhl_with_providence_bruins/s1_8626_23597971… #BostonStrong,['https://pbs.twimg.com/media/C8OBhhNVYAIu21o.jpg'],['No Video']
7147,@reebzlloyd,No Name,Mar 30,Just finished #PatriotsDay. Incredible.  #BostonStrong #neverforget,[],['No Video']
7148,@Will_Acosta_,Will Acosta,Mar 30,If you haven't seen @patriotsdayfilm you need to ASAP! #BostonStrong ,[],['No Video']
7149,@BlueHenRachel,Rachel Pepe,Mar 30,If anyone hasn't seen the movie patriots day - ITS A MUST #BostonStrong,[],['No Video']
7150,@kmolina1037,Mama Mo,Mar 30,Finished @patriotsdayfilm tonight. Intense. Emotional. I yelled at my t.v. I yelled 2 keep u safe. Hats off. #Finest #Bravest #BostonStrong,[],['No Video']
7151,@cottonmanep,No Name,Mar 30,"Look at this on eBay http://ebay.com/itm/162440606096…
#Allstar #larrybird #33 #legend #buynow #EPM2SO #BostonDesignWeek #BostonStrong #BostonCollege",[],['No Video']
7152,@DITOGAMESch,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F_UWpxsW4AAVZwl.jpg'],['No Video']
7153,@TheBruinsFans,Boston Bruins Fans,Mar 30,"Bruins Wrap: Tuukka Rask Shuts Out Stars, B’s Wins Third Consecutive Game http://network.yardbarker.com/nhl/article_external/bruins_wrap_tuukka_rask_shuts_out_stars_bs_wins_third_consecutive_game/s1_8626_23597773… #BostonStrong",['https://pbs.twimg.com/media/C8NqK5fUIAEpkx-.jpg'],['No Video']
7154,@HummusLoser,Motch THEE Beer Baron,Mar 30,McQuaid hurt again!  #NHLBruins #BostonStrong #CassidyForever #CoachSundance #DALvsBOS,['https://pbs.twimg.com/media/C8NeM2iUAAAc7TW.jpg'],['No Video']
7155,@TheBruinsFans,Boston Bruins Fans,Mar 30,Bruins need to avoid trap game against eliminated-but-capable Stars http://network.yardbarker.com/nhl/article_external/bruins_need_to_avoid_trap_game_against_eliminated_but_capable_stars/s1_13876_23597005… #BostonStrong,[],['No Video']
7156,@TompaBrady12,No Name,Mar 30,"""I saw the bomber, he took my legs but he did not break me. He only made me stronger"" Jeff Bauman #bostonstrong #hero #Inspiration",[],['No Video']
7157,@TompaBrady12,No Name,Mar 30,If you want to be inspired than I highly recommend reading Stronger by Jeff Bauman. Definition of #bostonstrong https://amazon.com/gp/aw/d/1455584371/ref=mp_s_a_1_1?ie=UTF8&qid=1490921470&sr=1-1&pi=AC_SX236_SY340_QL65&keywords=stronger+jeff+bauman…,[],['No Video']
7158,@songofblueroses,queen of love and beauty,Mar 30,Just watched #PatriotsDay for the first time... speechless #BostonStrong,[],['No Video']
