,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
303,@Marco140,No Name,May 23,@ArianaGrande .it's not your fault..Stay strong!!!..@Marco140 #mondaymotivation #BostonStrong #manchesterattack #croatiastrong https://twitter.com/ArianaGrande/status/866849021519966208…,['https://pbs.twimg.com/profile_images/468291908821741569/HTqYtV21_normal.jpeg'],['No Video']
304,@boston_girl79,Boston Girl,May 23,"Thank you Kevin!!!  #BostonStrong
",['https://pbs.twimg.com/profile_images/1454812428953440259/cLa9tGTH_normal.jpg'],['No Video']
305,@edpowell79,Ed Powell,May 23,I'd expect more from a journalist. This is vile. Remember #BostonStrong when we ran together with your city? This is the opposite.,['https://pbs.twimg.com/profile_images/1707514814229041152/F9bPszWi_normal.jpg'],['No Video']
306,@scottwb83434,Political Polack,May 23,#Manchester was just as fake as #SandyHook And #BostonStrong Bombing. PLEASE! Please see thru the #FalseFlag narratives #Hoax,['https://pbs.twimg.com/profile_images/1024083481620557824/J9byZqmy_normal.jpg'],['No Video']
307,@chefrocky413,Chef Rocky,May 23,Stay strong Manchester! #BostonStrong,['https://pbs.twimg.com/profile_images/1695893191159853056/_9RKkOBC_normal.jpg'],['No Video']
308,@RosabethKanter,Rosabeth Moss Kanter,May 23,Weep for #Manchester and its music-loving children. Sending hope for #resilience from #BostonStrong,['https://pbs.twimg.com/profile_images/1628480253936148481/y-WodzdI_normal.jpg'],['No Video']
309,@TheBruinsFans,Boston Bruins Fans,May 23,McIntyre Making Case for Bruins’ Backup http://network.yardbarker.com/nhl/article_external/mcintyre_making_case_for_bruins_backup/s1_13858_24010201… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/DAg7QRTXcAEG39O.jpg']",['No Video']
310,@JessicaTTG,Jess C,May 23,All of us in Boston know how you feel! Look for the moments of love and heroism. Sending . #BostonStrong #Manchester,['https://pbs.twimg.com/profile_images/1536366706192441346/5K32wSN7_normal.jpg'],['No Video']
311,@DrWmPadula,Bill Padula,May 23,Johnny Damon would be proud #BostonStrong #ISPORBoston @joeymattingly @brootmcq https://twitter.com/joeymattingly/status/866995890438983680…,['https://pbs.twimg.com/profile_images/1618295796843307008/IheRedRz_normal.jpg'],['No Video']
312,@TheUnknownProp1,No Name,May 23,Everything was peaceful and Trump Goes overseas.. The chaos spreads like wildwire thought out the country @lindagraysexton #BostonStrong,['https://pbs.twimg.com/profile_images/867087118614630400/N_L4cFFB_normal.jpg'],['No Video']
313,@KCarter316,Kristopher Carter,May 23,I guess your just showing #bostonstrong right? That's a slap into the face of the marathon victims.,['https://pbs.twimg.com/profile_images/956978741284167680/sOlAZEIT_normal.jpg'],['No Video']
314,@GKMTNtwits,Defend Our Democracy,May 23,Thoughts and Prayers from #BostonStrong #ArianaGrande https://twitter.com/HITEXECUTIVE/status/866853646574665729…,['https://pbs.twimg.com/profile_images/1202628840268406786/1hS2JEHy_normal.jpg'],['No Video']
315,@CaymusPug,Caymus Pug,May 23,"Thinking of #Manchester
From #BostonStrong","['https://pbs.twimg.com/profile_images/940374528785637376/AZiUTu_c_normal.jpg', 'https://pbs.twimg.com/media/DAgnR6eXkAAjF6I.jpg']",['No Video']
316,@MassArtistry,Ghetto Jesus,May 23,Seeing people proudly wear our geat is exactly why i started this brand. We're more than clothing this is a movement! #Boston #BostonStrong,"['https://pbs.twimg.com/profile_images/1457695475872772100/HaV0Y_GT_normal.jpg', 'https://pbs.twimg.com/media/DAgmgrTXgAEon0T.jpg']",['No Video']
317,@larsvaule,Lars Vaule,May 23,We're all Mancusian. #Manchester #Bostonstrong #CountryOverParty,['https://pbs.twimg.com/profile_images/993924668296806401/PI6N137V_normal.jpg'],['No Video']
318,@frmurphyiii,Fran Murphy,May 23,@gmpolice our thoughts and prayers are with you and the families affected. #BostonStrong,['https://pbs.twimg.com/profile_images/1670815321693798401/Vp6FqdM5_normal.jpg'],['No Video']
319,@MissDrea26,No Name,May 23,#BostonStrong  I love my city #AmericasHometown #RedSoxNation #PatsNation #country1025streetparty,"['https://pbs.twimg.com/profile_images/848003849902317573/TilX7bFA_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/866980794962673664/pu/img/Cv44lXD3iJ7zeIsY.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/866980794962673664/pu/img/Cv44lXD3iJ7zeIsY.jpg']
320,@AndreaFaythe,Andrea Watson,May 23,"#tuesdaytweet No more hurting people, #peace #BostonStrong #Angel","['https://pbs.twimg.com/profile_images/1728873197162905600/AaPXSzlD_normal.jpg', 'https://pbs.twimg.com/media/DAghokZXcAAVXxa.jpg']",['No Video']
321,@ddsquared,No Name,May 23,#ManchesterStrong  just like #BostonStrong Help Each Other!,"['https://pbs.twimg.com/profile_images/1381970625498132486/A6JcYTrE_normal.jpg', 'https://pbs.twimg.com/profile_images/875404558528393216/cTknVhwm_mini.jpg', 'https://pbs.twimg.com/amplify_video_thumb/866879616983728128/img/gerKcewWxvKxjmB0.jpg']",['https://pbs.twimg.com/amplify_video_thumb/866879616983728128/img/gerKcewWxvKxjmB0.jpg']
322,@krobertson245,Kimberly Robertson,May 23,This is Boston. Not that utter shite that was tweeting vile garbage last night. #BostonStrong #ManchesterStrong,"['https://pbs.twimg.com/profile_images/1303984961343676416/NvQ0Zt4X_normal.jpg', 'https://pbs.twimg.com/profile_images/1252027644738260992/lrpNSWiS_mini.jpg']",['No Video']
323,@madmissr11,Uncut Burrito,May 23,#BostonStrong we're here for #ManchesterArena #PrayForManchester #PrayForAriana #LoveTrumpsHate,['https://pbs.twimg.com/profile_images/1254549662222159873/o5rnHsiU_normal.jpg'],['No Video']
324,@Karma_Lovah_,No Name,May 23,Heartbroken for the city of #Manchester this morning #Manchesterstrong #Bostonstrong,['https://pbs.twimg.com/profile_images/1280128589837500418/hhe0PHbU_normal.jpg'],['No Video']
325,@ronnieisrunning,Ron McCracken,May 23,"https://youtu.be/0c5zoqyqWCY 6,500 views so far! #mondaymotivation #BostonMarathon #BostonStrong #LondonMarathon #EllenDeGeneres #Dallas","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
326,@ddsquared,No Name,May 23,Thank you Theresa May. I hope families are reconnected to their children. Prayers  from across the pond. #ManchesterStrong #BostonStrong,"['https://pbs.twimg.com/profile_images/1381970625498132486/A6JcYTrE_normal.jpg', 'https://pbs.twimg.com/profile_images/1564360047890780160/3PCa5vtq_mini.jpg', 'https://pbs.twimg.com/media/DAgPYKhXkAAavEa.jpg']",['No Video']
327,@brm90,Bruce RThe Hired Pen,May 23,@bostonpolice announce heightened #security measures for this weekend's #BostonCalling #music festival. #Manchester #BostonStrong,['https://pbs.twimg.com/profile_images/1724138078808293376/6p7ZoChO_normal.jpg'],['No Video']
328,@ReubenGabriel,On the wagon man,May 23,"Interesting,  unlike #BostonStrong . In the good old USA","['https://pbs.twimg.com/profile_images/689022327514767360/rnpj5VF6_normal.jpg', 'https://pbs.twimg.com/profile_images/1724024698642563073/BStq1IPI_mini.jpg']",['No Video']
329,@MeUnloveable,Unloveable Me,May 23,From Boston #BostonStrong sending hope for the missing & remembering the lost .  Support victims & families be #ManchesterStrong,['https://pbs.twimg.com/profile_images/476504570676273153/2rSpfO1y_normal.jpeg'],['No Video']
330,@PatrickSmyth,Patrick Smyth,May 23,"Not usually big on ""#JeSuisParis"" it ""#BostonStrong"" type posts. Sometimes find them disingenuous. 

This one is a little raw however.",['https://pbs.twimg.com/profile_images/3063391018/a473c9e4f4b212e8f9641259371ca70a_normal.jpeg'],['No Video']
331,@SisBoomBahaha,Mark ProChoice Smith,May 23,"@cbsboston
#FireDavidLeavitt
#BostonStrong don't joke about dead children
#PrayForMancester",['https://pbs.twimg.com/profile_images/761230233731080192/jpJXmj6O_normal.jpg'],['No Video']
332,@SusanCingari,Susan Cingari,May 23,RT @TWooodley: RT @CharlesRosaMMA: @SnoopDogg concert with @ufc champ @TWooodley #UFCAR17 #BostonStrong http://buff.ly/2rbNBiz,['https://pbs.twimg.com/profile_images/1493187588873728006/NuDpnu0U_normal.jpg'],['No Video']
333,@NircaSim,NIRCA Club Simulator,May 23,#BostonStrong RT @PurePeninsula: Best of luck to everyone at the IBC.,['https://pbs.twimg.com/profile_images/826536244372979713/tu4tZCSM_normal.jpg'],['No Video']
334,@TanksLovePeople,No Name,May 23,So this Fuckstick @David_Leavitt  from #Boston jokes about #arianagrande concert attack.This traitor is not #BostonStrong he laughs & jokes,['https://pbs.twimg.com/profile_images/1190112553751470080/IZqRxcWb_normal.jpg'],['No Video']
335,@juukuchi,ゴゴゴThe Juudeゴゴゴ,May 22,"Fucking cultural appropriator. #BostonStrong

Not even a good one, Manchester's too much a mouthful.",['https://pbs.twimg.com/profile_images/1046824794761486336/VKCJsJJB_normal.jpg'],['No Video']
336,@MarkTheOverseer,Mark the Overseer,May 22,This was a bad tweet. @David_Leavitt #BostonStrong,"['https://pbs.twimg.com/profile_images/1524132950652162048/Y5VzUMAJ_normal.jpg', 'https://pbs.twimg.com/media/DAe1KO1XcAIB8wj.jpg']",['No Video']
337,@Breckismyname,Breck IAmJane,May 22,To #Manchester from #BostonStrong. . You are in our hearts and prayers.,['https://pbs.twimg.com/profile_images/1404200252551401477/KvLSg2Tx_normal.jpg'],['No Video']
338,@BosBourbonGirl,No Name,May 22,Tonight #BostonStrong is #ManchesterStrong #PrayForManchester,['https://pbs.twimg.com/profile_images/937801634494771200/7PNeKuas_normal.jpg'],['No Video']
339,@sings2trees,Jane Winans,May 22,#Manchester stay http://strong.love &prayers from #Bostonstrong. Hearts are with you tonight.,['https://pbs.twimg.com/profile_images/443030547623714816/NI-Qw7f7_normal.jpeg'],['No Video']
340,@Burnes4Milton,David T,May 22,Heartless and cruel. Families have been tortured for life. Prayers to those that lost loved ones. #BostonStrong is with you in our thoughts,['https://pbs.twimg.com/profile_images/1318964330692489217/FpmzU6at_normal.jpg'],['No Video']
341,@deejjayyy,No Name,May 22,Patriot's Day is by far one of the absolute best movies I've seen. #BostonStrong,['https://pbs.twimg.com/profile_images/1582440553303707649/FrKglnn0_normal.jpg'],['No Video']
342,@JVPStorm,John Van Pelt,May 22,"Not just American, but Boston based. NO humanity in this loser. #BostonStrong",['https://pbs.twimg.com/profile_images/1075962968356073473/X6csCwc2_normal.jpg'],['No Video']
343,@RinoRooter,RINO Rooter,May 22,"OK congratulations, the @DailyMailUK picked up your vile tweets. You work for @cbsboston- would you have tweeted this about #BostonStrong?","['https://pbs.twimg.com/profile_images/1610436075654385666/XUjMnk3i_normal.jpg', 'https://pbs.twimg.com/media/DAefEOlWsAAo-Rk.jpg']",['No Video']
344,@opdev1,Michael Thomas,May 22,@cbsboston please dump this guy @David_Leavitt from your site.  What a ridiculous remark about Manchester . #BostonStrong,"['https://pbs.twimg.com/profile_images/453226026252783617/jLiTOnVt_normal.jpeg', 'https://pbs.twimg.com/media/DAeekaUXoAA0qBC.jpg']",['No Video']
345,@Burnes4Milton,David T,May 22,Heartless and cruel. Families have been tortured for life. Prayers to those that lost loved ones. #BostonStrong is with you in our thoughts,['https://pbs.twimg.com/profile_images/1318964330692489217/FpmzU6at_normal.jpg'],['No Video']
346,@deejjayyy,No Name,May 22,Patriot's Day is by far one of the absolute best movies I've seen. #BostonStrong,['https://pbs.twimg.com/profile_images/1582440553303707649/FrKglnn0_normal.jpg'],['No Video']
347,@JVPStorm,John Van Pelt,May 22,"Not just American, but Boston based. NO humanity in this loser. #BostonStrong",['https://pbs.twimg.com/profile_images/1075962968356073473/X6csCwc2_normal.jpg'],['No Video']
348,@RinoRooter,RINO Rooter,May 22,"OK congratulations, the @DailyMailUK picked up your vile tweets. You work for @cbsboston- would you have tweeted this about #BostonStrong?","['https://pbs.twimg.com/profile_images/1610436075654385666/XUjMnk3i_normal.jpg', 'https://pbs.twimg.com/media/DAefEOlWsAAo-Rk.jpg']",['No Video']
349,@opdev1,Michael Thomas,May 22,@cbsboston please dump this guy @David_Leavitt from your site.  What a ridiculous remark about Manchester . #BostonStrong,"['https://pbs.twimg.com/profile_images/453226026252783617/jLiTOnVt_normal.jpeg', 'https://pbs.twimg.com/media/DAeekaUXoAA0qBC.jpg']",['No Video']
350,@luisaalbertomua,Luisa Alberto,May 22,Mua: @luisaalbertomua model _jennydoll_  photographer: billy_pops #bostonstrong #bostonmakeup… https://instagram.com/p/BUarDJ9jfVX/,['https://pbs.twimg.com/profile_images/862306725885603840/WSyAhUMV_normal.jpg'],['No Video']
351,@Dave_DelFavero,Toxic Miscuelinity,May 22,#BostonStrong @CBS This is your guy. Just thought you'd like to know. https://twitter.com/David_Leavitt/status/866790014717497345…,['https://pbs.twimg.com/profile_images/1295782425562357767/bW6aYfAh_normal.jpg'],['No Video']
352,@jregan11,John Regan,May 22,"And the guy's location is Boston, of all places. #manchesterattack #bostonstrong",['https://pbs.twimg.com/profile_images/1714354190686793728/ma9i2DM3_normal.jpg'],['No Video']
353,@MissHDewPC,No Name,May 22,this man is not a representation of Boston... praying for #manchester #manchesterstrong #BostonStrong,['https://pbs.twimg.com/profile_images/1551714837943750656/_GQL-S8V_normal.jpg'],['No Video']
354,@Writerinlaw,Scott Boone,May 22,@TaylorTwellman Gonna get some #BostonStrong upside his head,['https://pbs.twimg.com/profile_images/1670670274335784961/yGhP9wup_normal.jpg'],['No Video']
355,@ronnieisrunning,Ron McCracken,May 22,"https://youtu.be/0c5zoqyqWCY 6,528 days in a row. #BostonMarathon #BostonStrong #manchesterexplosion","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
356,@johnrich,John Rich,May 22,@cbsboston Your boy has pissed off America. You should be ashamed to be associated with filth like this. #bostonstrong @DonnieWahlberg https://twitter.com/david_leavitt/status/866790014717497345…,['https://pbs.twimg.com/profile_images/1682095934858035205/5NTG2el-_normal.jpg'],['No Video']
357,@akoBoca,No Name,May 22,Thank you sir!! #BostonStrong,['https://pbs.twimg.com/profile_images/1446025020447211520/peLl_l9r_normal.jpg'],['No Video']
358,@ThePharm@PJM143,No Name,May 22,Stay STRONG as we in Boston say! Our HEARTS are with you The Authorities WILL find them! #BostonStrong #ManchesterStrong,['https://pbs.twimg.com/profile_images/1584375696847241216/TY6pDrzH_normal.jpg'],['No Video']
359,@tmarie5678,Elliven Shorttop,May 22,Boston is ashamed for you @David_Leavitt. #BostonStrong @CBS @Yahoo #manchesterStrong https://twitter.com/david_leavitt/status/866790014717497345…,['https://pbs.twimg.com/profile_images/1432922466830233602/fxu_O96w_normal.jpg'],['No Video']
360,@Rainelaw1,Tee One,May 22,"#ManchesterArena-w/tears in my eyes, Boston, MA stands with Manchester during this trying time. Thoughts, prayers & love! #BostonStrong. ",['https://pbs.twimg.com/profile_images/2539101789/IMG00035-20120824-1406_normal.jpg'],['No Video']
361,@ckearn2003,cindy k,May 22,From #BostonStrong #ManchesterBeStronge,['https://pbs.twimg.com/profile_images/378800000226743950/e6f98b2149eaced7b1a83f86ef3db3fb_normal.jpeg'],['No Video']
362,@snarkyRedhd,Snarky Ginger,May 22,"Plus he's in Boston & they don't love terror jokes
#BostonStrong",['https://pbs.twimg.com/profile_images/511903630689980417/OemqeYkI_normal.png.jpg'],['No Video']
363,@blackpugs,Panic in Needle Park,May 22,"Thank you @theDirtyVegan,#bostonstrong all except this David LOSAH!  Those poor people in Manchester.",['https://pbs.twimg.com/profile_images/676178850389164033/E8LHJLHe_normal.jpg'],['No Video']
364,@Courtlys,Courtney Smith,May 22,and you're from Boston? Where's your compassion? #BostonStrong - this is a tragedy.,['https://pbs.twimg.com/profile_images/688534932/BeccoProfilePic_normal.jpg'],['No Video']
365,@ScouseViking85,No Name,May 22,"In 1 of the replies to his tweets , someone brought up his #BostonStrong tweets of empathy, because it's the UK Does that make it different",['https://pbs.twimg.com/profile_images/1718286113750593536/OW3ixmr1_normal.jpg'],['No Video']
366,@snarkyRedhd,Snarky Ginger,May 22,"Can one of my #BostonStrong Southie relatives find this guy & well just ""discuss"" this tweet with him pls https://twitter.com/David_Leavitt/status/866790014717497345…",['https://pbs.twimg.com/profile_images/511903630689980417/OemqeYkI_normal.png.jpg'],['No Video']
367,@danny1979,No Name,May 22,"Kids massacred, but some people be like:

#vileperson
#manchester

And he Must have forgot #bostonstrong","['https://pbs.twimg.com/profile_images/1712586273100054528/3MTsDXGQ_normal.jpg', 'https://pbs.twimg.com/media/DAeML9JXgAEAXDP.jpg', 'https://pbs.twimg.com/media/DAeML9SXgAA_EoQ.jpg']",['No Video']
368,@jdrch@jdrch,on Threads,May 22,#BostonStrong right here folks https://twitter.com/David_Leavitt/status/866790014717497345…,['https://pbs.twimg.com/profile_images/1491461866647965701/A9Lv92eW_normal.jpg'],['No Video']
369,@JVPStorm,John Van Pelt,May 22,@cbsboston you know what to do. #BostonStrong #ZeroTolerance,"['https://pbs.twimg.com/profile_images/1075962968356073473/X6csCwc2_normal.jpg', 'https://pbs.twimg.com/media/DAeLGHFXoAEICw_.jpg']",['No Video']
370,@danny1979,No Name,May 22,"Kids massacred, but some people be like:

#vileperson
#manchester

And he Must have forgot #bostonstrong","['https://pbs.twimg.com/profile_images/1712586273100054528/3MTsDXGQ_normal.jpg', 'https://pbs.twimg.com/media/DAeML9JXgAEAXDP.jpg', 'https://pbs.twimg.com/media/DAeML9SXgAA_EoQ.jpg']",['No Video']
371,@jdrch@jdrch,on Threads,May 22,#BostonStrong right here folks https://twitter.com/David_Leavitt/status/866790014717497345…,['https://pbs.twimg.com/profile_images/1491461866647965701/A9Lv92eW_normal.jpg'],['No Video']
372,@JVPStorm,John Van Pelt,May 22,@cbsboston you know what to do. #BostonStrong #ZeroTolerance,"['https://pbs.twimg.com/profile_images/1075962968356073473/X6csCwc2_normal.jpg', 'https://pbs.twimg.com/media/DAeLGHFXoAEICw_.jpg']",['No Video']
373,@wengjauod,Weng Jauod,May 22,"RT dannysullivan: David_Leavitt Hey, remember when you were #BostonStrong https://twitter.com/David_Leavitt/status/327462553435398145… -- how about a delete, apology & #Manche…","['https://pbs.twimg.com/profile_images/862504001849368580/Mlm4JD_p_normal.jpg', 'https://pbs.twimg.com/profile_images/1398431150343954433/WS1favdQ_mini.jpg']",['No Video']
374,@jregan11,John Regan,May 22,It should not be lost on anyone that @david_leavitt lists his location as Boston. #justsayin #bostonstrong #manchesterattack,['https://pbs.twimg.com/profile_images/1714354190686793728/ma9i2DM3_normal.jpg'],['No Video']
375,@valkyrieskerry,Kerry O,May 22,What makes this even more vile - if possible - is you're from Boston. Bye bye to your freelance career. #BostonStrong #ManchesterArena,['https://pbs.twimg.com/profile_images/1250939338961141771/EVGnRmXe_normal.jpg'],['No Video']
376,@CMB1979,Chris Burnham,May 22,"Like I said earlier, he was probably Mr. #BostonStrong when the marathon bombing happened, too. Hypocrite.","['https://pbs.twimg.com/profile_images/1326984849866035203/4hxdOWJ8_normal.jpg', 'https://pbs.twimg.com/profile_images/1414428333899665411/R_-M9Xac_mini.jpg']",['No Video']
377,@lenocsor,Ross Connell,May 22,Whatever happened to #BostonStrong? Seriously dude.,['https://pbs.twimg.com/profile_images/1132756208765624325/AtO561hL_normal.png.jpg'],['No Video']
378,@SydneyNiner,No Name,May 22,@David_Leavitt your bio says you are from Boston and you are joking about fatalities in an explosion- what is wrong with you? #BostonStrong https://twitter.com/david_leavitt/status/866790014717497345…,['https://pbs.twimg.com/profile_images/1710364700519911424/Q_9MO81p_normal.jpg'],['No Video']
379,@JPintheLDOT,No Name,May 22,Boston? You should know better. @CBSNews @axs @Yahoo #manchester #BostonStrong https://twitter.com/david_leavitt/status/866790014717497345…,['https://pbs.twimg.com/profile_images/1196821806793056261/drUVGama_normal.jpg'],['No Video']
380,@krobertson245,Kimberly Robertson,May 22,"Ashamed you're from Boston. We are fucking better than that, or don't you remember what happened in OUR city 4 years ago?? #BostonStrong",['https://pbs.twimg.com/profile_images/1303984961343676416/NvQ0Zt4X_normal.jpg'],['No Video']
381,@ONtracapp,No Name,May 22,"#TheEarlyBirdCatches the ball!!! Who remembers this? #Celtics #LarryBird #Boston #BostonStrong #nbaplayoffs #NBA
https://youtube.com/watch?v=H_RJ5XN8TK8…",['https://pbs.twimg.com/profile_images/917775500461858816/e8Yt46Dr_normal.jpg'],['No Video']
382,@SwaggyMillz617,No Name,May 22,"Let's go C's
#TeamSWAGGY #BostonPride #BostonStrong #Boston #617snkrveteran #617snkrking @… https://instagram.com/p/BUaFCvGgW2B/",['https://pbs.twimg.com/profile_images/803015483251458053/W_1SIAVX_normal.jpg'],['No Video']
383,@JaredSLyon,Jared Lyon,May 22,"Addressing Health & Wellness and impact on employment for #veterans w/ @BAA, @BU_Tweets, @homebaseprogram, and @PsychArmor #BostonStrong","['https://pbs.twimg.com/profile_images/958319945422704642/RKW8auv4_normal.jpg', 'https://pbs.twimg.com/media/DAc8Vm0XYAA780p.jpg']",['No Video']
384,@dmcguigan84,Dan McGuigan,May 22,.@celtics doing they're best #BostonStrong Impression..  #CelticPride #ItsNotLuck,"['https://pbs.twimg.com/profile_images/1531782611/Dan_Sunglasses_normal.jpg', 'https://pbs.twimg.com/profile_images/1145785776220909569/jr4EEK1L_mini.jpg']",['No Video']
385,@Just_Glasco,No Name,May 22,Walking around ALL day like AB. #ItsNotLuck #BostonStrong,"['https://pbs.twimg.com/profile_images/1721164481185599488/fdNgn4t6_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAcgdadXsAIKAuI.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAcgdadXsAIKAuI.jpg']
386,@keatonmargaret,Maggie Keaton,May 22,@heykayadams love it & you!! Half marathon-amazing...next 1 come to Boston #doesntjusttalkthetalk #BostonStrong #GMFB,['https://pbs.twimg.com/profile_images/954584955325206528/gprLrqx1_normal.jpg'],['No Video']
387,@GregLapham113,No Name,May 22,Congratulations to @davidortiz on your honorary doctorate degree yesterday at @BU_Tweets  Well deserved ! #BostonStrong #ProudtoBU,"['https://pbs.twimg.com/profile_images/2739190470/668217d7b2a04dc9d0b349663561760d_normal.jpeg', 'https://pbs.twimg.com/ext_tw_video_thumb/866683032798986241/pu/img/gxkeMcrtiHQ2QAMZ.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/866683032798986241/pu/img/gxkeMcrtiHQ2QAMZ.jpg']
388,@dmcguigan84,Dan McGuigan,May 22,.@celtics doing they're best #BostonStrong Impression..  #CelticPride #ItsNotLuck,"['https://pbs.twimg.com/profile_images/1531782611/Dan_Sunglasses_normal.jpg', 'https://pbs.twimg.com/profile_images/1145785776220909569/jr4EEK1L_mini.jpg']",['No Video']
389,@Just_Glasco,No Name,May 22,Walking around ALL day like AB. #ItsNotLuck #BostonStrong,"['https://pbs.twimg.com/profile_images/1721164481185599488/fdNgn4t6_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAcgdadXsAIKAuI.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAcgdadXsAIKAuI.jpg']
390,@keatonmargaret,Maggie Keaton,May 22,@heykayadams love it & you!! Half marathon-amazing...next 1 come to Boston #doesntjusttalkthetalk #BostonStrong #GMFB,['https://pbs.twimg.com/profile_images/954584955325206528/gprLrqx1_normal.jpg'],['No Video']
391,@GregLapham113,No Name,May 22,Congratulations to @davidortiz on your honorary doctorate degree yesterday at @BU_Tweets  Well deserved ! #BostonStrong #ProudtoBU,"['https://pbs.twimg.com/profile_images/2739190470/668217d7b2a04dc9d0b349663561760d_normal.jpeg', 'https://pbs.twimg.com/ext_tw_video_thumb/866683032798986241/pu/img/gxkeMcrtiHQ2QAMZ.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/866683032798986241/pu/img/gxkeMcrtiHQ2QAMZ.jpg']
392,@tlstorm,No Name,May 22,http://espn.com/video/clip/_/id/19434261… @celtics keep fighting & don't backdown #Bostonstrong,['https://pbs.twimg.com/profile_images/1458817658678398978/h_k9oLZ4_normal.jpg'],['No Video']
393,@tlstorm,No Name,May 22,http://espn.com/video/clip/_/id/19434261… Keep fighting & don't backdown #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1458817658678398978/h_k9oLZ4_normal.jpg'],['No Video']
394,@KimKeepIt_Real,Kim Is Always Keepin It Real,May 22,Missed that W yesterday #BostonStrong ,"['https://pbs.twimg.com/profile_images/1566475701057998849/TGKCCK-G_normal.jpg', 'https://pbs.twimg.com/media/DAbs_ECW0AAfZm1.jpg']",['No Video']
395,@AndreaFaythe,Andrea Watson,May 22,Yaaay @RedSox never give up & never give in! #BostonStrong,['https://pbs.twimg.com/profile_images/1728873197162905600/AaPXSzlD_normal.jpg'],['No Video']
396,@ChristinEST1975,No Name,May 22,@SportsCenter The Leprechaun does Travel  Great WIN #BostonCeltics #BostonStrong,['https://pbs.twimg.com/profile_images/715088527336321024/TFAcMiWa_normal.jpg'],['No Video']
397,@ChristinEST1975,No Name,May 22,@NBA The Leprechaun does TravelGreat WIN let's get this #BostonCeltics #BostonCalling #BostonStrong,['https://pbs.twimg.com/profile_images/715088527336321024/TFAcMiWa_normal.jpg'],['No Video']
398,@ChristinEST1975,No Name,May 22,The Leprechaun does Travel  #BostonCeltics #BostonStrong,['https://pbs.twimg.com/profile_images/715088527336321024/TFAcMiWa_normal.jpg'],['No Video']
399,@schalke_usa,Schalke USA,May 22,We have a series now! #NBA #PlayOffs #EasternConferenceFinals #Game3 #CelticsPride #Celtics #GreenRunsDeep #BostonStrong #GoBigGreen,"['https://pbs.twimg.com/profile_images/911691308913143808/w4eUSxRI_normal.jpg', 'https://pbs.twimg.com/media/DAa4l8uXkAAFZRb.jpg']",['No Video']
400,@Jackster31,Jacqueline Ellis,May 22,Epic Shit #BostonStrong,['https://pbs.twimg.com/profile_images/1469252630597685248/sjXYDPQs_normal.png.jpg'],['No Video']
401,@Oxyualf,No Name,May 22,I still believe in my @celtics #BostonStrong ,['https://pbs.twimg.com/profile_images/1295990653919416320/0KtiwATA_normal.jpg'],['No Video']
402,@schase05,NGE Sean,May 22,@Renegades you guys have a great leader! Stay grateful and continue succeeding! #BostonStrong,['https://pbs.twimg.com/profile_images/1367121948069810183/BgBYTIp9_normal.jpg'],['No Video']
403,@kytristan,Ky Strickler,May 22,Thanks Boston! Enjoyed the night....#BostonStrong,['https://pbs.twimg.com/profile_images/671237567325466624/9QXnZetK_normal.jpg'],['No Video']
404,@ReginBreadth,Reginald Deshield,May 22,"If ur human+cant find motivation in what #celticPride, #bostonStrong did last night, get outta my SPECIES!",['https://pbs.twimg.com/profile_images/3298102507/398c935d9d40566a9c36a5dfb492e534_normal.jpeg'],['No Video']
405,@StevieTGarris,Stevie Garits,May 22,Gotta love that game #BostonStrong #Bradley,['https://pbs.twimg.com/profile_images/1183569316630978561/aW3g2ISg_normal.jpg'],['No Video']
406,@TheOnlyReptar49,Brendan Jarrell,May 22,"Ladies and gentlemen, we're going back to Boston!!!!  #itsnotluck #bostonstrong #celtics… https://instagram.com/p/BUYbOfjFNzS/",['https://pbs.twimg.com/profile_images/1605935856174366722/5CPTDqJ7_normal.jpg'],['No Video']
407,@CharlesRosaMMA,Charles Rosa,May 22,@SnoopDogg concert with @ufc champ @TWooodley #UFCAR17 #BostonStrong,"['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg', 'https://pbs.twimg.com/media/DAZ4Z4GUIAEEvmf.jpg']",['No Video']
408,@cjenks12,No Name,May 22,I'm glad celtics won one at least. #BostonStrong,['https://pbs.twimg.com/profile_images/1053779518689890304/1kcbshF0_normal.jpg'],['No Video']
